102,107,114,121,117,108,95,84,87,97,121,146,157,156,137,108,80,54,41,34,31,25,22,18,16,14,14,13,13,13,13,13,12,12,11,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,13,13,13,13,12,12,13,14,13,13,13,14,13,14,15,16,16,17,18,19,19,20,23,28,30,36,45,59,69,87,102,117,125,130,128,112,102,95,90,87,87,95,102,103,108,112,114,116,116,111,110,108,105,100,100,98,95,92,94,90,91,94,97,97,102,106,117,119,115,110,95,83,81,97,123,143,156,146,127,94,67,45,37,32,29,23,19,17,15,14,14,13
114,116,105,97,87,82,81,98,122,147,155,149,127,103,81,54,39,32,29,26,21,18,16,14,14,13,13,13,12,13,12,12,13,12,12,12,11,12,11,12,11,12,12,11,11,12,12,12,12,12,11,12,12,12,12,12,12,12,12,13,13,11,12,12,13,12,13,13,13,13,14,14,15,14,15,15,15,16,16,18,19,19,21,26,30,37,43,53,66,81,103,121,125,130,125,119,110,99,90,87,87,85,89,95,100,99,103,110,114,113,115,113,112,109,107,103,107,111,106,113,115,118,118,106,99,88,82,83,100,123,147,154,148,125,93,69,45,35,29,28,26,21,17,15,14,15,13,13,13
97,87,81,81,88,103,123,146,162,152,131,101,71,53,41,33,28,27,24,21,20,19,18,16,16,14,14,13,13,12,12,12,12,11,11,11,11,12,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,12,11,11,12,12,12,11,12,12,13,12,13,13,14,14,14,16,16,16,17,17,17,18,18,18,18,19,18,20,23,25,30,32,38,45,57,69,88,101,120,124,135,134,130,123,113,109,98,94,86,83,85,86,89,93,99,107,110,114,115,116,117,120,114,111,104,93,86,81,81,88,105,131,147,158,152,125,98,73,49,38,29,27,25,24,20,19,19,16,15,15,14,14,13
81,91,102,119,138,150,161,152,123,101,71,53,38,31,28,26,24,23,21,19,18,18,17,15,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,12,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,13,14,14,14,14,16,16,16,17,17,17,18,19,18,18,21,22,22,27,27,28,31,36,44,53,65,78,95,108,119,130,136,139,139,135,124,117,111,103,95,88,85,82,85,88,87,90,92,90,87,83,79,84,91,100,119,144,152,160,145,127,98,70,52,37,31,29,25,24,22,20,20,18,17,15,15,14,14,13,13
120,135,149,154,151,142,114,87,63,46,34,28,23,22,20,17,15,15,14,13,13,12,12,12,12,12,11,12,11,11,11,12,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,12,11,12,12,12,13,12,13,13,12,14,13,15,16,16,18,17,19,20,22,23,26,31,36,43,52,64,73,89,101,113,121,130,141,139,136,133,129,122,112,100,98,92,87,86,88,92,100,111,121,136,147,153,151,136,118,88,61,44,34,28,23,21,20,18,16,14,14,13,13,13,12,12,11,12,12,11
152,149,141,124,101,78,58,45,32,28,23,21,19,17,17,15,13,14,13,13,12,12,12,11,12,11,12,11,11,12,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,12,11,11,12,12,11,11,12,12,12,11,12,12,12,11,11,12,12,13,11,12,12,13,13,12,12,14,15,15,15,17,17,19,20,21,21,22,24,27,30,34,41,48,54,63,72,85,100,112,129,136,142,145,148,146,135,134,137,138,142,150,151,154,152,137,126,104,76,58,43,32,27,23,22,18,17,15,14,13,14,13,12,12,12,12,12,11,12,11,11
121,102,81,64,50,40,33,28,23,22,21,21,19,18,18,16,14,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,11,12,11,10,11,10,11,11,11,11,11,10,11,10,11,11,11,11,10,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,10,12,11,11,11,12,12,12,12,12,12,13,12,13,13,13,14,15,17,17,17,18,19,21,21,21,21,21,22,23,24,27,26,28,31,35,40,48,55,65,80,94,113,122,133,141,147,150,149,147,137,129,113,98,81,63,49,41,33,27,24,21,20,20,20,19,17,15,16,13,13,13,12,12,12,11,11,11,11,11
61,49,40,34,28,26,23,21,21,20,20,19,18,17,15,14,14,14,13,13,12,12,13,12,13,12,12,12,12,12,12,12,12,11,11,12,12,12,11,12,12,12,11,11,11,12,12,11,12,12,12,12,12,12,12,11,12,12,12,12,11,12,12,12,11,12,11,12,12,11,12,12,12,12,12,12,12,12,12,13,14,12,13,13,13,14,14,15,15,16,17,18,19,20,20,20,22,21,22,22,22,22,23,24,25,28,28,33,37,42,50,58,66,77,88,95,95,93,90,80,69,59,49,43,33,29,26,23,21,20,21,20,19,18,16,16,14,14,13,14,13,12,12,12,13,12,12,12,12
28,24,21,18,18,16,16,15,14,14,13,13,13,12,12,11,12,12,12,11,11,11,11,11,11,10,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,10,11,10,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,12,12,12,12,12,12,12,13,13,12,13,14,15,14,15,16,17,18,17,18,19,18,19,20,22,23,25,25,26,29,32,33,35,37,40,42,43,38,34,31,28,23,21,19,17,16,16,15,14,14,14,13,13,13,12,12,12,12,11,12,11,11,11,11,11,11,11,11
18,17,16,15,14,14,14,14,13,13,13,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,10,12,11,11,11,11,12,11,12,11,12,11,12,12,11,11,11,11,11,11,12,11,11,11,11,12,12,11,11,11,11,11,12,11,11,11,11,11,11,11,12,11,11,11,12,11,11,11,11,12,12,12,12,13,12,13,12,13,13,13,14,14,14,15,15,16,17,17,17,17,18,20,20,20,19,19,21,22,21,21,23,22,22,22,23,19,18,18,16,15,14,15,14,14,13,13,13,12,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11
17,17,17,18,17,17,16,15,14,13,13,12,12,12,12,11,11,11,11,11,10,11,10,11,11,11,11,10,11,11,11,11,10,10,10,11,11,11,11,12,11,11,12,11,12,11,11,12,12,11,12,11,11,10,11,10,11,11,10,12,10,10,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,11,10,11,11,11,12,12,12,11,12,12,13,13,13,13,13,14,15,16,16,16,17,18,18,20,19,19,19,19,19,19,18,18,17,19,19,18,18,17,17,17,17,17,18,17,18,17,16,14,14,13,13,12,12,12,11,11,11,12,11,11,11,10,11,11,10,11,10,11
18,19,18,16,16,15,15,14,14,13,13,12,12,13,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,11,12,11,12,13,13,13,13,14,14,13,13,13,14,14,13,13,13,14,14,13,13,12,13,12,13,12,12,12,12,11,12,13,12,12,12,12,12,12,12,12,12,11,12,12,11,12,12,12,12,11,11,12,12,12,12,13,13,12,13,13,14,14,14,13,14,14,14,15,16,15,17,16,17,17,17,18,18,18,19,19,19,18,19,19,18,19,18,18,18,18,17,17,17,16,16,15,14,13,13,13,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,12,12
12,13,12,12,13,12,12,12,12,11,11,11,10,11,11,11,11,11,12,10,11,11,12,11,11,10,11,11,11,12,11,11,11,11,11,12,13,13,14,14,14,13,14,14,14,14,15,14,15,15,14,15,15,13,14,13,12,13,12,12,12,12,12,13,12,12,11,11,11,11,11,11,11,11,11,11,10,11,10,11,11,11,11,11,11,12,12,12,11,12,12,11,12,12,12,12,12,12,13,12,13,13,13,13,12,13,13,13,12,13,13,12,13,13,13,13,13,13,12,13,13,13,12,12,13,13,12,12,11,12,11,11,11,12,11,11,12,11,11,10,11,11,11,11,11,10,11,11,11
13,13,13,12,12,12,12,11,11,12,12,12,12,11,11,12,11,11,10,11,11,11,12,10,12,11,11,11,11,11,11,11,12,12,12,14,14,15,16,16,17,17,16,17,16,17,17,16,17,15,16,15,16,15,16,15,14,14,14,14,14,13,13,14,13,13,12,13,12,11,12,11,12,11,11,11,11,11,11,11,11,10,11,10,11,12,11,11,12,11,11,11,12,12,12,12,13,12,13,12,12,12,12,12,13,12,13,12,12,12,13,12,13,12,12,13,12,13,13,13,12,12,12,11,12,11,12,12,12,12,12,11,11,11,11,11,12,11,10,11,11,11,11,11,11,10,11,11,11
12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,10,11,11,11,12,11,12,12,12,14,15,16,17,16,16,16,16,17,16,17,17,17,17,17,16,17,16,17,16,17,15,14,15,15,15,15,14,13,13,14,13,13,13,12,12,11,11,12,11,11,10,10,11,10,11,10,11,11,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,13,12,12,12,13,13,12,12,13,12,13,12,12,12,12,11,12,11,11,11,11,11,11,10,11,11,10,11,11,10,11,11,11,11,11,10,11,11,11
12,13,12,12,12,12,12,12,11,11,12,12,11,12,12,12,11,11,11,11,12,11,12,12,12,11,12,12,12,13,13,14,15,17,18,17,18,17,17,18,16,16,17,16,16,16,16,16,16,16,15,17,16,17,18,17,16,17,16,17,17,16,16,17,17,16,15,15,14,15,14,13,13,13,13,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,11,12,13,13,13,12,12,13,13,12,13,13,13,12,12,13,13,12,13,12,13,13,12,12,13,13,13,12,13,12,13,13,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,11,11,12,12,12,11,12,12,12,13,13
11,11,11,11,11,11,11,11,11,10,11,11,11,11,12,11,10,10,10,11,12,11,11,11,11,11,11,12,13,13,14,16,16,17,18,17,17,16,14,15,14,14,15,15,15,15,15,14,14,14,14,14,14,13,14,14,15,15,16,17,16,16,16,16,16,16,16,16,16,15,14,13,14,13,14,13,12,13,11,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,12,12,12,11,11,11,11,11,12,12,12,11,11,11,11,11,11,12,11,10,11,11,12,11,11,11,10,11,11,11,11,11,11,11,10,11,11,11,11,11,12,12,13
11,11,12,11,11,10,11,11,11,11,11,11,12,12,11,11,10,11,10,11,10,11,11,12,12,12,13,14,14,16,17,17,18,18,18,16,15,14,13,13,14,13,13,13,13,14,13,13,13,14,14,15,13,14,13,14,13,13,13,16,15,15,15,16,16,15,16,16,16,16,16,16,15,15,14,14,13,14,12,12,13,12,12,12,12,11,13,11,12,11,12,12,12,11,12,11,11,12,11,11,11,12,11,11,11,12,12,11,11,11,11,11,11,12,11,11,11,11,12,11,11,11,11,11,11,11,11,12,11,11,11,12,10,11,11,11,11,11,11,12,11,11,11,12,11,12,12,13,14
11,11,11,10,11,10,10,11,11,11,11,10,10,11,10,10,10,11,11,11,11,11,12,12,13,13,14,16,16,17,18,19,19,14,13,13,14,15,16,16,15,15,15,14,14,15,14,14,14,14,14,14,13,14,14,13,13,13,12,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,15,15,14,14,13,12,13,13,12,12,11,12,12,12,12,11,11,11,12,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,10,11,11,10,12,10,11,11,11,11,11,11,10,10,11,11,11,11,10,11,11,12,11,11,11,11,11,12,12,14,15,16
12,12,12,12,12,12,12,12,11,12,11,12,12,12,11,12,12,12,12,12,12,13,14,14,16,16,16,19,20,20,18,16,15,14,16,18,19,21,21,19,20,20,19,19,18,19,19,17,18,18,17,16,15,16,16,15,15,15,15,15,15,14,14,14,14,13,14,15,16,15,16,16,16,16,17,16,16,17,17,16,16,15,15,15,14,14,14,15,13,13,12,12,13,13,13,12,12,12,12,12,12,11,11,12,12,11,12,11,11,12,12,12,11,12,12,12,12,11,12,11,12,12,12,11,11,11,12,12,12,11,12,12,12,12,11,11,12,12,12,12,12,13,14,13,15,16,17,18,18
11,11,11,11,11,11,12,10,11,11,10,11,11,11,11,11,10,12,11,11,12,13,16,16,17,16,19,20,18,16,14,14,15,18,20,22,21,18,18,18,18,18,19,19,18,18,18,18,19,18,17,17,16,16,15,14,14,14,14,14,14,14,14,15,14,13,13,12,13,12,13,13,14,14,15,15,15,15,16,17,16,16,16,15,16,15,15,15,14,15,14,13,12,12,12,12,12,11,12,11,11,11,11,11,10,11,10,10,11,12,11,11,11,10,11,12,11,11,11,11,11,11,10,12,11,11,11,12,11,11,11,10,11,11,11,11,11,12,11,12,13,13,14,15,16,17,19,19,18
11,11,11,11,11,11,11,10,11,11,11,11,11,11,12,11,11,12,13,13,15,15,17,18,20,19,18,15,15,14,16,20,21,20,18,17,16,16,15,15,16,15,17,18,17,18,17,17,18,19,19,19,18,18,18,17,16,15,15,15,14,14,15,14,14,14,15,15,14,14,13,12,12,13,14,14,15,15,16,15,17,16,16,15,16,16,17,17,17,16,15,14,15,14,13,13,12,11,12,11,12,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,12,11,11,12,11,10,11,11,11,11,11,11,11,12,11,11,12,12,12,13,14,16,16,17,19,20,18,17,15
10,11,11,10,11,11,11,10,10,10,11,11,11,11,11,11,12,13,14,15,16,18,20,19,17,13,14,16,17,20,20,20,18,16,16,16,14,13,12,12,12,12,12,13,13,15,14,14,13,14,15,15,16,18,19,18,19,18,16,15,16,15,14,14,13,13,13,13,14,14,15,13,14,13,12,12,12,12,13,14,15,15,15,15,15,16,15,16,16,16,16,15,16,15,14,14,13,13,12,12,12,12,12,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,11,11,10,10,11,10,11,11,11,11,11,11,11,11,12,11,12,13,14,14,16,17,16,19,17,15,14,14,17
11,12,12,11,11,12,12,12,12,12,12,12,13,13,13,13,16,16,17,19,19,20,18,16,17,18,19,21,22,21,20,18,16,14,14,13,13,12,12,12,12,12,12,12,13,14,13,13,13,13,14,14,15,16,17,16,17,18,19,18,20,19,18,18,16,15,15,14,13,14,15,16,15,16,15,15,14,14,13,13,13,13,14,15,15,15,17,17,16,16,17,17,18,17,17,16,14,15,15,14,13,14,13,13,13,13,12,13,13,12,12,12,12,11,12,12,11,12,11,12,11,12,11,11,11,11,12,12,12,11,12,13,12,13,13,13,15,17,17,17,19,21,19,17,15,16,18,21,23
11,11,11,11,11,11,12,10,12,12,13,11,13,14,15,16,16,18,18,19,18,15,15,17,18,22,22,20,17,15,15,13,12,12,11,11,11,11,11,11,10,10,11,11,11,11,11,11,12,12,11,12,11,12,13,14,15,14,14,15,17,16,17,16,18,17,17,16,15,13,14,13,12,13,14,14,15,14,14,14,14,14,13,13,12,13,13,14,15,15,16,16,16,16,15,16,15,16,16,15,14,15,14,13,13,13,13,12,13,12,12,11,11,11,11,11,10,11,11,11,11,11,10,11,11,11,11,12,11,11,12,12,12,13,14,15,17,17,18,20,18,16,15,16,17,21,22,20,19
12,12,11,11,12,12,12,12,13,12,14,14,17,16,16,17,19,19,17,16,14,16,18,23,22,20,17,15,14,14,13,12,11,11,11,11,12,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,12,11,11,12,12,13,14,15,15,16,14,17,17,17,18,18,17,17,17,15,15,14,13,13,14,14,15,14,14,15,15,14,14,14,14,14,13,12,13,14,15,15,16,16,16,16,16,16,16,17,17,15,15,15,15,13,13,13,12,12,11,11,12,12,11,11,11,11,11,12,11,12,11,12,12,13,12,12,12,14,14,16,17,17,19,19,19,17,15,16,17,21,21,20,19,17,15
11,11,11,11,13,12,12,12,13,15,15,16,16,18,18,19,16,14,13,15,18,21,22,19,17,15,14,13,12,11,11,10,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14,15,16,16,16,17,17,17,17,17,16,14,13,13,13,14,13,13,14,14,14,14,16,16,15,15,13,12,13,13,13,14,15,16,15,17,16,17,15,16,17,15,15,16,14,14,14,13,12,12,13,12,11,11,11,11,12,11,11,12,11,12,12,13,13,13,14,16,16,16,18,18,17,15,14,15,17,20,22,22,18,16,14,13,12
13,13,13,13,13,14,15,15,17,17,18,19,19,19,17,15,14,16,20,22,22,21,18,16,15,13,12,12,12,12,11,11,12,11,11,12,11,12,12,12,11,11,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,11,12,12,13,13,13,12,13,13,14,15,16,16,17,18,17,18,18,18,17,17,16,16,15,14,14,14,14,14,14,15,14,15,16,15,16,16,14,13,14,13,14,14,17,16,16,17,17,17,17,17,16,17,16,16,15,15,15,13,14,14,13,13,14,13,14,14,13,14,15,14,15,16,17,18,19,20,18,16,15,16,17,20,24,22,19,16,15,13,13,13,12
14,15,15,15,16,15,17,17,18,19,18,19,17,15,14,16,19,22,21,20,17,15,13,12,11,11,11,11,11,10,10,11,11,11,10,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,14,15,16,16,17,16,16,19,18,18,17,17,17,16,15,15,15,13,13,14,14,15,14,16,15,14,15,13,13,13,13,13,13,13,15,15,17,16,16,16,15,17,16,16,15,15,14,14,14,14,14,14,15,14,14,15,17,17,17,17,19,20,18,16,15,15,17,19,22,21,19,16,14,13,12,11,11,11,10
16,16,17,17,18,16,17,18,19,18,16,15,15,17,17,21,21,20,17,15,13,12,12,11,11,10,10,11,11,11,11,11,11,11,10,10,11,11,11,11,10,10,11,10,10,11,11,10,10,11,10,11,11,11,11,11,11,11,11,11,11,11,10,11,11,10,11,11,11,11,13,12,13,13,14,16,15,16,16,17,17,18,18,19,17,18,18,16,15,15,14,13,14,14,14,15,14,15,15,15,14,13,13,13,13,13,14,14,15,16,16,17,17,17,17,17,16,16,15,16,16,17,17,17,17,17,17,18,18,18,18,15,15,15,17,20,21,21,18,16,14,13,12,12,11,11,12,11,11
16,16,16,16,17,17,18,16,14,14,14,17,19,20,22,18,17,14,14,12,11,11,11,10,11,10,11,11,10,11,11,10,11,11,11,10,11,10,11,10,11,11,10,10,11,11,10,11,11,10,10,11,10,10,11,11,11,11,11,11,11,11,10,11,10,10,11,10,11,11,10,11,11,12,12,13,13,14,14,14,15,15,15,15,16,17,17,17,18,17,17,16,16,14,13,13,14,14,15,13,15,14,14,13,14,14,14,13,13,13,13,14,15,15,15,17,17,16,17,16,17,17,17,16,16,17,17,19,17,15,14,14,17,20,21,21,20,16,14,13,12,11,11,12,11,11,11,11,10
17,17,17,17,17,16,15,14,16,19,21,21,21,19,17,16,15,13,13,12,12,11,12,12,12,11,12,12,11,12,11,12,12,11,11,11,12,11,11,12,11,12,11,11,12,12,12,11,12,11,11,12,12,11,11,11,11,11,11,12,11,12,11,11,12,11,12,12,12,12,12,12,12,12,13,13,12,13,13,14,14,14,15,14,16,15,17,17,17,17,17,18,18,18,18,17,15,15,15,14,14,15,15,15,15,15,15,14,15,14,15,15,15,16,15,16,16,16,17,16,17,17,16,16,17,17,15,15,15,16,18,21,22,21,18,16,15,14,13,12,12,12,11,12,12,12,12,12,12
15,14,14,14,14,14,15,16,20,21,20,17,16,15,14,13,12,11,11,11,10,11,11,11,11,10,10,11,10,10,11,11,11,10,10,11,11,11,11,11,10,11,11,11,11,11,12,11,11,10,11,11,10,10,11,11,10,11,10,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,12,11,12,12,11,11,13,12,12,13,14,14,15,16,16,16,17,17,18,18,17,17,15,15,15,14,14,14,14,14,14,15,14,14,15,13,13,14,15,14,15,16,14,15,14,14,15,14,13,14,16,19,19,22,22,18,16,15,13,12,11,11,11,11,11,11,10,10,10,11,11,11
14,14,15,15,16,18,20,22,21,17,16,14,13,12,11,11,11,11,10,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,13,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,12,12,11,11,12,12,12,12,12,13,13,14,15,15,16,16,17,16,18,19,18,18,18,16,16,16,16,16,16,15,14,14,15,14,15,14,13,14,14,14,13,13,13,14,15,15,18,21,23,21,17,15,15,14,12,12,11,12,11,12,11,12,11,11,10,11,11,11,11
15,16,18,18,19,20,20,18,17,13,13,12,11,10,12,11,10,10,10,10,11,10,11,10,10,10,10,10,10,11,11,10,10,10,10,11,11,11,11,11,11,11,10,11,11,11,12,10,11,11,11,11,10,11,11,10,10,10,10,11,10,10,11,11,10,11,12,11,11,10,10,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,12,11,11,12,12,12,12,13,14,14,15,15,16,16,17,17,17,19,18,17,18,17,16,16,16,16,16,16,15,14,15,14,15,15,17,16,17,19,20,21,20,17,16,14,13,11,11,10,11,11,11,11,11,10,11,10,10,10,10,11,10,10
20,20,19,19,19,18,17,16,14,13,13,11,12,12,12,12,12,12,11,11,12,12,12,11,12,11,11,11,11,12,12,11,11,12,11,11,12,11,12,11,12,12,11,12,11,13,13,12,12,11,11,12,11,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,12,11,11,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,16,15,16,17,18,18,18,19,19,19,18,19,18,18,18,18,18,20,19,20,18,20,20,19,19,19,16,16,14,13,12,12,12,11,12,12,12,12,12,12,12,12,12,11,11,11,12,11
18,17,17,16,15,15,13,11,11,11,11,11,11,11,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,12,11,11,11,12,11,11,11,11,11,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,11,11,11,11,12,12,11,11,11,12,12,12,12,13,13,13,13,13,16,14,15,16,15,17,18,17,19,19,18,19,18,18,17,18,17,17,17,16,16,15,13,12,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,11,11,11
16,15,15,14,13,11,11,11,11,10,11,11,11,11,11,10,10,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,12,11,11,11,11,11,11,12,11,12,13,12,12,10,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,12,12,11,11,11,11,11,12,12,12,11,11,12,12,13,13,13,13,13,14,14,15,16,16,16,18,17,17,16,16,15,14,14,12,13,12,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11
12,12,13,12,11,10,12,10,11,11,11,10,10,10,11,11,10,11,10,10,11,10,10,10,11,10,10,11,11,11,11,11,11,11,12,11,11,11,12,12,11,11,11,10,12,13,13,12,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,11,10,11,11,11,10,11,11,10,10,11,10,11,11,11,10,11,10,11,10,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,13,13,13,12,13,13,12,12,12,11,11,11,11,11,11,10,10,11,11,11,10,11,11,11,11,11,10,10,11,9,10,12,10
12,12,13,12,12,12,12,11,12,12,11,11,11,12,11,11,11,11,11,11,11,12,12,12,12,11,12,12,11,12,12,12,13,12,12,12,12,12,12,12,12,13,13,12,13,15,15,12,11,12,12,12,12,12,13,12,12,12,11,12,12,12,12,12,12,12,12,12,13,12,11,12,12,12,12,12,12,12,11,12,12,12,12,12,11,11,12,12,12,12,11,12,13,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,13,13,12,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,12,11,12,12,11,11,11,12,11,12,12,12
11,12,11,11,10,11,11,10,11,11,11,11,11,11,10,11,11,11,11,11,11,12,11,11,11,10,11,12,11,11,11,12,12,12,12,12,12,12,12,13,12,12,11,12,15,17,15,12,11,12,11,11,11,12,11,12,12,12,11,12,12,12,11,12,12,12,12,12,12,11,12,11,12,12,12,12,11,11,11,12,11,11,12,11,11,10,11,11,11,11,10,11,11,12,10,11,11,11,11,10,11,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,10,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11
10,11,10,11,11,11,11,11,11,11,11,11,11,12,11,10,10,10,11,11,11,11,12,11,12,11,11,11,12,11,12,14,12,12,11,12,12,13,12,13,12,13,12,14,17,18,15,11,11,12,12,12,12,12,13,13,12,12,12,11,12,13,13,13,12,12,13,13,12,13,13,13,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,10,11,11,12,11,12,11,11,11,11,11,11,10,11,11,11,11,11,10,12,11,11,11,10,11,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,10,11,11,11,11,11,12,11,12,11,11,11,12,11,11,11,10,11,12,10
11,11,11,10,10,11,11,10,10,10,11,10,11,10,11,10,10,11,11,11,10,10,11,11,11,10,11,11,11,11,12,13,12,11,12,13,12,13,12,13,14,13,12,16,18,20,14,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,12,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,10,11,10,10,10,11,11,10,10,11,10,10,10,11,11,11,10,10,10,11,11,10,10,11,11,11,11,11,10,11,11,11,10,10,11,11,11,11,11,11,11,11,11,10,11,11,11
12,13,12,12,11,11,12,12,12,12,12,11,11,12,11,12,11,12,11,12,12,12,12,12,13,11,12,12,12,13,13,15,14,14,14,13,15,15,16,15,16,14,17,20,23,22,14,13,13,14,13,13,15,14,15,14,14,13,13,14,15,15,15,16,15,14,16,15,15,15,15,14,14,14,14,13,12,13,12,12,13,12,12,13,12,12,13,12,12,12,12,12,12,13,11,11,11,12,11,11,11,12,11,12,11,12,11,12,11,12,11,11,12,12,12,12,12,12,12,12,11,12,11,12,11,11,13,12,11,11,11,11,11,12,12,11,12,12,12,11,12,11,11,12,12,12,12,13,12
