13,13,13,13,13,12,12,13,12,12,13,13,12,13,13,13,12,12,12,12,13,13,12,12,12,13,12,13,13,13,12,13,14,14,15,15,15,15,15,14,14,15,16,16,19,19,21,24,30,27,20,19,19,20,22,22,21,21,20,18,20,21,23,27,30,33,33,42,51,61,75,79,80,70,58,39,31,23,21,19,18,17,17,17,18,19,19,19,18,18,18,18,17,17,17,17,19,18,17,18,17,16,17,16,15,15,14,14,14,14,13,14,14,12,13,13,13,13,12,13,12,12,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,13,12,13,12,12,12,12,12,12,12,12
13,13,13,13,13,13,14,14,13,14,14,14,14,14,14,14,14,13,13,14,14,14,13,13,13,13,14,13,14,14,14,14,14,14,15,15,15,14,15,14,15,14,15,16,16,16,18,19,21,20,17,16,17,16,18,17,18,18,18,17,18,17,19,20,22,24,23,26,29,32,39,38,41,37,30,23,20,18,17,16,15,16,16,15,16,16,17,17,16,16,16,16,16,16,15,16,15,16,17,17,17,15,17,15,15,14,15,14,14,15,14,13,13,13,13,14,14,13,13,14,13,13,14,14,13,13,14,13,14,14,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13
12,13,13,12,13,13,13,14,13,13,13,13,13,13,13,13,13,13,12,12,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,13,14,12,13,14,14,14,14,14,14,14,15,16,16,14,14,14,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,21,21,22,24,23,21,19,18,16,15,16,14,14,14,14,14,14,15,14,14,14,13,13,13,14,14,14,14,14,15,15,15,14,14,15,13,14,13,13,13,12,13,12,13,13,12,13,13,13,12,12,13,12,13,12,12,13,13,13,13,13,12,13,13,13,14,13,13,14,12,13,12,14,12,12,12,12,13,12,11,12
13,13,12,13,13,13,13,14,13,13,13,14,13,13,14,13,13,13,13,14,13,13,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,14,14,13,15,14,13,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,18,19,18,19,18,16,17,15,14,15,14,14,14,14,14,14,14,14,15,14,13,14,13,14,13,14,14,14,14,14,14,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,12,13,13,13,14,13,13,13,13,13,14,14,14,14,13,14,13,13,13,13,14,13,13,12,13,12,12,13,12
12,12,13,12,13,13,13,13,13,12,13,13,12,13,13,13,13,13,12,13,13,13,13,13,13,13,13,12,13,12,12,12,12,13,13,12,13,13,13,12,12,12,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,14,13,13,13,14,14,13,13,14,15,15,15,16,15,16,15,15,15,15,14,14,14,13,13,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,12,12,12,12,12,13,12,13,13,12,12,11,12,12,12,12,13,13,13,12,13,14,13,13,13,14,13,13,15,13,12,14,14,12,13,13,13,13,13,13,12,13,12,12,12
14,13,13,14,14,14,13,13,14,13,14,14,13,14,15,14,14,13,14,14,14,14,13,14,14,13,13,14,13,14,13,14,13,13,13,14,14,14,14,13,14,14,14,14,14,13,14,15,14,14,14,14,14,14,13,14,14,14,14,13,13,14,14,14,15,15,15,15,14,16,16,16,15,16,15,15,14,15,15,14,14,14,13,13,14,13,14,14,13,13,14,14,13,14,13,14,15,14,14,14,14,13,14,13,14,14,13,14,14,13,14,13,14,13,13,13,13,13,14,13,14,13,14,14,14,14,14,15,14,15,15,14,15,15,14,15,15,14,14,14,15,14,13,14,14,14,13,13,14
13,12,12,12,13,13,13,13,13,14,13,12,13,14,13,13,13,13,13,13,13,13,12,13,12,13,13,12,12,12,12,12,12,13,13,12,12,13,13,12,12,12,13,12,13,13,12,13,13,12,13,13,13,13,13,12,13,13,13,13,13,12,12,13,12,13,13,14,14,13,14,14,14,14,13,14,13,13,13,12,12,12,13,12,13,13,12,12,12,12,13,13,12,13,13,12,13,13,13,13,13,12,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,13,12,13,12,13,13,13,13,13,13,13,14,13,14,13,13,13,13,13,14,14,13,13,14,12,13,12,13,12,13,12,13
13,14,13,14,13,13,13,14,13,14,14,14,14,14,15,15,14,14,13,14,13,14,13,13,13,13,14,13,13,13,12,13,13,13,12,13,14,13,14,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,14,13,14,14,14,14,14,13,14,13,13,13,12,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,14,13,13,13,13,12,13,12,13,12,13,13,12,14,13,13,13,13,13,13,13,14,13,13,14,13,14,14,13,14,14,14,13,14,14,13,14,14,14,14,14,14,15,14,14,13,13,14,13,13,13,13,13
13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,13,12,13,13,13,13,13,13,13,13,12,13,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,13,12,13,13,12,12,13,12,13,13,12,13,13,13,12,12,12,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,13,12,13,12,13,12,12,13,13,13,12,13,12,12,13,13,12,12,12,12,12,12,13,12,12,12,13,12,12,13,13,13,13,13,12,12,13,13,13,13,13,14,13,13,13,14,14,14,13,14,14,14,13,14,13,14,13,14,13,13,14,13,13,13
14,14,14,14,14,15,14,14,14,14,15,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,12,13,13,14,13,14,13,13,14,13,14,13,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,14,13,14,13,14,13,13,13,13,14,13,14,13,13,13,13,14,14,13,14,14,14,13,13,14,14,15,14,14,14,14,15,14,14,14,15,15,14,15,14,15,15,15,14,14,14,14,15,14,14,14
12,13,13,14,14,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13,13,14,13,13,13,13,12,13,12,12,12,12,13,12,12,12,12,12,13,12,12,11,11,13,12,12,13,12,13,13,12,12,12,13,12,13,12,12,12,12,12,13,13,13,12,12,13,13,13,12,13,13,12,12,13,12,12,12,12,12,13,12,12,13,12,12,13,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,13,12,13,13,13,12,12,13,13,12,13,13,13,13,13,13,14,13,14,13,14,13,13,14,14,13,14,13,13,14,14,14,14,14,13,13,13,13,14,13,14,13,13
13,14,14,15,14,13,14,13,14,14,14,15,14,14,15,15,14,14,14,14,14,13,13,13,13,14,13,14,14,14,13,14,13,12,13,13,13,13,13,12,12,12,12,12,12,12,13,12,12,13,13,12,12,13,13,12,13,13,13,13,12,12,13,13,13,12,12,13,13,12,13,13,13,13,13,13,12,12,13,13,12,12,13,12,13,12,12,13,13,13,13,12,13,13,12,13,14,12,13,13,13,13,13,13,13,12,13,13,12,13,13,13,13,13,13,13,13,13,13,14,13,14,14,13,14,14,14,13,13,14,14,14,15,13,14,14,14,14,15,14,15,14,14,14,14,13,14,14,14
13,13,13,13,14,13,13,13,13,14,13,14,13,14,14,14,14,15,14,14,14,14,14,13,13,14,13,13,14,14,12,13,13,13,12,13,13,13,13,12,12,12,13,11,12,12,12,12,12,12,12,13,13,13,12,12,13,13,12,12,11,12,12,12,12,12,13,13,12,12,12,12,12,12,13,12,13,12,13,12,13,12,13,12,13,12,13,12,12,12,13,12,12,12,13,13,13,12,12,13,12,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,12,13,13,14,13,13,13,14,14,14,13,14,13,13,13,13,14,13,14,13,14,13,14,14,14,13,14,14,13,13,13,13,13
14,15,14,15,16,14,14,14,14,14,14,14,14,14,15,14,14,14,15,15,14,15,15,14,15,14,14,14,14,15,14,14,14,14,13,14,14,13,14,13,14,13,14,13,13,12,13,13,12,14,13,13,14,13,13,12,14,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,14,13,14,14,14,13,13,13,14,14,14,14,14,14,14,13,13,13,13,14,13,14,13,14,14,14,14,13,15,14,14,14,14,14,15,14,14,15,14,14,14,14,14,15,15,14,14,15,15,14,15,15,15,15,14,14,15,15,15,14,15
13,13,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,14,15,13,14,14,13,14,14,13,13,13,13,13,13,12,13,13,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,13,13,12,12,13,13,13,13,13,14,12,13,12,13,13,13,13,13,13,12,13,13,13,13,13,12,13,13,13,13,14,13,13,13,13,13,13,13,14,14,13,14,13,14,13,13,13,13,13,13,14,13,13,13,13,14,14,14,13,14,14,14,13,13,13,14,13,14,14
14,14,13,14,14,13,13,14,14,14,14,14,13,14,13,14,14,14,13,14,13,13,14,14,14,14,14,14,15,14,15,14,14,14,14,14,14,13,14,13,14,13,14,13,13,12,13,12,12,13,13,13,13,13,12,13,13,13,13,13,13,13,12,13,13,12,13,12,13,13,12,12,13,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,14,13,14,13,12,13,13,13,14,14,14,14,13,13,14,13,14,13,13,14,14,14,13,14,14,14,14,13,14,14,14,14,14,14,14,14,13,14,13,14,13,13,14,14,14,13,15,14,14,14,14,14,14,14,14,14,13,14,14,14,14
14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,14,14,14,13,14,14,14,14,13,14,13,14,13,13,14,13,14,14,13,12,13,13,13,12,12,12,12,13,12,13,13,12,13,13,12,12,13,12,12,13,12,12,12,13,12,13,13,13,12,12,12,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,13,13,12,13,13,13,13,12,13,14,13,13,14,13,13,13,13,13,13,14,13,13,13,14,13,13,13,14,13,13,14,13,14,13,13,13,13,13,13,13,13,13,14,13,14,14,14,13,13,13,13,13,14,14,13,13,13,14,14,14,13,14
15,14,15,14,15,13,14,14,14,14,14,15,14,14,15,14,15,14,14,15,14,14,14,14,14,15,15,14,15,14,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,14,13,14,13,13,13,14,14,14,13,14,14,14,14,14,14,13,13,13,13,13,14,13,13,12,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,15,13,14,14,14,15,14,13,15,14,14,14,14,14,15,14,14,14,14,14,14,14,14,15,15,14,15,14,14,15,14,15,14,14,15,14,14,14,14,14,14,14,13,14,13,14,14,15,14,14,14,14,13,14,15,15,14,15,15,14,14,14,15,15
14,14,13,13,13,13,13,13,13,13,13,13,12,14,13,13,14,13,13,14,13,13,13,13,14,13,14,14,14,14,13,14,13,13,14,14,14,14,13,13,13,14,13,13,12,13,13,13,12,13,13,13,14,13,13,12,13,13,12,13,13,13,13,12,12,13,13,13,12,12,12,13,13,12,13,12,13,12,13,12,13,13,13,12,13,13,13,14,12,12,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,12,13,13,13,13,13,13,13,14,14,13,13,13,14,14,14
14,13,14,13,14,14,14,13,13,13,13,14,13,13,14,14,13,14,13,14,13,14,13,13,14,13,14,14,14,15,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,13,14,13,12,14,14,13,14,13,13,13,14,14,14,13,13,13,13,13,14,13,13,14,13,13,13,13,13,13,13,13,14,13,13,14,13,14,14,13,14,13,14,14,13,14,14,13,13,13,13,14,14,13,14,14,15,13,14,14,14,14,14,14,14,13,14,14,14,14,13,14,14,13,13,13,12,13,13,13,14,14,14,13,13,13,13,13,13,13,14,14,13,14,13,14,13,13,13,14,14,14,14,14,13
14,13,14,14,13,13,13,14,13,13,12,13,13,14,13,13,13,13,13,13,13,14,14,13,14,13,13,14,14,13,14,14,14,14,14,14,15,15,14,14,14,14,14,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,14,13,13,13,14,13,13,14,14,13,13,13,13,13,13,13,14,13,14,13,14,13,13,14,14,13,13,12,14,14,13,13,13,13,13,13,14,13,13,14,13,13,14,14,14,14,13,13,13,13,13,13,13,13,13,14,13,13,13,13,12,13,13,13,14,13,14,13,13,12,12,13,13,13,13,13,13,12,13,12,13,13,14,12,13,13,14,13,12,13,13
15,14,14,15,15,14,14,14,13,14,14,13,14,14,15,14,14,14,14,14,14,14,15,14,14,14,14,14,14,15,14,15,14,15,16,15,15,15,15,14,14,14,14,14,15,14,14,15,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,14,13,13,14,14,15,15,14,15,15,14,14,14,14,14,15,14,14,14,14,15,15,14,14,15,14,14,15,14,15,14,15,14,15,15,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,15,14,13,14,14,15,14,14,13,14,14,14,14,14,14,14,14,14,13,14,14,15,14,14,13,14,14,14,14,14
13,14,13,13,14,13,13,13,12,12,13,13,12,13,13,14,13,14,13,12,13,12,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,13,12,13,14,14,13,13,13,13,14,13,14,13,14,14,13,14,13,14,14,14,13,13,13,13,14,13,13,13,13,13,12,13,13,14,13,14,14,14,14,13,13,13,12,14,14,13,14,13,13,13,13,13,13,13,13,14,13,13,14,13,13,14,14,13,12,13,13,12,13,13,13,13,13,13,12,13,13,12,13,13,13,13,12,13,13,13,13,13,13,13,12,14,12,13,13,13,12,12,13,13,13,13,13,12,12,13,11,13
14,13,14,13,14,13,13,13,14,13,14,13,13,14,13,14,13,12,13,13,13,13,14,13,13,13,14,14,14,14,13,14,14,15,14,14,14,15,14,14,14,14,14,14,14,14,13,15,14,14,14,14,14,14,13,14,14,14,14,14,14,15,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,13,14,14,13,14,14,14,14,13,13,14,13,13,14,13,14,14,15,14,14,14,14,13,14,14,13,14,14,14,13,14,14,13,14,13,13,13,13,13,14,14,13,14,14,13,13,14,13,14,13,13,13,13,14,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,14
13,13,13,13,13,13,13,14,13,14,13,13,12,13,13,13,13,13,13,13,13,12,13,13,13,13,14,13,14,13,13,13,13,15,14,14,14,14,14,13,14,14,14,14,14,13,13,14,13,14,14,14,14,14,14,14,14,14,13,14,14,13,14,14,14,14,14,15,14,13,13,14,14,14,14,14,14,13,13,14,14,14,13,13,14,14,13,14,14,14,13,13,13,13,13,14,14,14,14,13,13,13,13,13,14,13,13,14,12,14,13,12,14,13,13,13,14,14,13,14,14,13,12,13,13,13,13,14,12,13,14,14,13,14,14,14,13,12,13,13,13,12,12,13,12,12,13,12,12
14,15,14,14,14,14,14,14,14,14,13,14,13,14,14,15,14,14,14,13,14,14,14,14,13,14,14,13,15,14,14,15,14,15,15,15,14,15,15,14,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,14,15,14,14,16,15,14,14,14,14,15,14,15,15,14,15,15,15,16,15,14,14,14,15,15,14,14,15,13,15,15,15,14,14,14,14,15,14,15,14,14,15,14,14,15,14,14,15,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,15,14,13,13,14,14,14,14,15,14,15,15,15,14,14,14,13,14,14,14,13,14,13,14,14,14,13,14
13,13,13,14,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,13,13,13,13,13,13,14,14,14,13,12,12,14,13,13,13,14,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,13,13,13,14,13,14,13,13,14,13,13,14,14,13,13,13,14,13,14,13,13,12,14,14,14,13,13,13,13,13,13,13,12,13,14,13,13,13,13,12,13,12,14,13,13,13,13,13,13,13,13,13,12,13,14,13,13,13,12,13,13,13,13,13,14,13,14,14,15,13,14,14,14,14,14,13,14,13,13,12,12,12,13,12,13,12,12
13,13,13,14,13,14,14,14,14,14,14,15,13,14,14,14,14,13,13,13,13,13,13,13,13,14,13,13,14,14,13,14,13,14,13,14,14,14,14,13,13,14,14,14,13,13,15,14,14,13,14,14,14,15,13,14,14,14,13,14,14,13,14,15,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,13,13,13,14,13,13,13,14,14,13,13,14,14,13,14,13,13,14,13,14,13,13,13,13,14,13,14,14,13,13,13,14,13,13,14,13,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,13,14,13,13,13,13,13,13,13,13
13,13,12,13,14,14,15,14,14,15,14,14,13,15,14,14,14,14,14,13,13,12,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,14,13,14,14,13,13,13,14,14,13,13,13,14,14,13,13,13,14,13,14,13,13,13,13,14,13,12,13,14,13,14,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,12,12,13,13,12,13,13,12,13,12,13,13,12,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,15,14,14,13,13,12,12,14,12,13,13,12,12,13
14,14,14,14,14,15,17,17,16,16,16,16,16,16,16,16,15,14,15,15,14,14,14,14,14,13,13,13,13,13,14,14,13,14,13,14,14,14,15,13,14,13,13,14,13,14,14,15,14,15,15,14,15,15,14,14,14,15,14,14,14,13,15,14,15,15,14,15,15,15,15,14,15,14,15,14,16,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,14,13,14,15,13,14,14,14,13,14,14,13,14,13,14,14,14,14,13,14,14,14,14,14,14,15,15,17,17,17,17,18,19,18,19,19,18,17,18,16,15,14,15,15,13,14,14,13,13,13,13,13
13,13,13,14,14,14,16,17,16,16,17,16,16,16,15,15,15,15,14,13,13,13,14,12,12,13,13,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,14,13,13,14,13,13,12,13,13,13,13,13,14,14,14,14,13,13,13,14,13,14,14,13,14,14,14,13,13,13,13,13,13,13,12,13,13,13,14,13,13,13,13,12,14,13,12,13,13,13,13,13,13,13,13,13,12,13,13,13,14,13,13,13,13,13,13,13,13,14,14,15,17,17,18,18,19,19,20,20,20,18,18,17,17,15,14,13,13,12,13,13,12,12,12,12,13
13,14,14,15,15,17,19,21,19,20,19,20,19,17,18,17,17,16,16,15,14,14,14,13,13,14,13,12,13,13,12,13,13,13,14,13,14,14,13,13,13,13,13,13,13,13,13,14,13,13,13,13,14,14,13,13,14,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,13,15,13,13,14,14,13,13,13,14,13,13,14,14,13,13,14,14,13,13,13,12,13,13,14,13,14,13,13,13,13,13,13,13,14,14,14,14,15,16,17,19,22,22,24,23,24,23,25,23,22,21,19,18,16,15,14,14,14,14,13,13,13,13,13,13
13,13,14,15,15,19,22,24,25,24,22,22,20,19,18,19,18,18,17,15,14,14,13,13,13,13,13,12,13,13,13,13,13,13,13,13,14,13,13,13,12,12,13,12,13,12,12,13,12,13,13,13,13,13,13,12,13,14,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,14,13,14,13,13,14,13,13,13,14,13,14,13,13,12,13,13,12,13,13,13,12,13,14,13,14,13,13,13,13,13,13,12,13,13,12,13,13,13,14,13,13,12,13,13,13,13,14,15,16,20,22,26,26,28,27,29,29,27,28,25,24,21,19,17,16,15,15,13,13,12,12,13,13,13,12
14,15,15,17,19,22,29,31,30,30,27,28,26,24,23,22,21,20,18,17,16,15,14,14,14,14,13,13,14,13,13,14,14,14,14,14,15,13,14,13,13,13,15,13,14,13,14,14,13,14,14,15,14,14,13,13,14,14,14,14,14,13,14,14,14,14,14,15,13,14,14,14,14,15,15,15,15,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,14,15,14,14,13,14,14,13,14,13,13,14,14,14,14,14,14,14,14,15,15,15,16,18,20,24,29,32,34,36,38,37,37,36,39,34,30,26,23,20,20,18,16,14,15,15,14,14,13,14,14
14,15,14,17,19,27,34,40,39,37,34,32,31,28,26,26,25,22,20,18,17,15,15,13,13,12,13,13,13,14,12,13,13,12,12,13,14,13,12,12,12,12,13,13,12,12,12,13,13,12,13,13,13,13,12,12,13,13,13,13,13,13,13,12,13,13,13,13,12,13,13,12,13,13,14,14,13,13,13,13,13,13,13,13,13,12,12,13,13,12,12,12,13,13,13,12,13,14,13,14,13,12,13,13,13,12,13,12,12,13,14,13,14,13,13,13,13,14,14,15,16,18,23,30,35,41,42,47,46,45,46,44,51,43,42,34,29,23,19,17,16,14,14,14,13,13,14,12,13
15,16,17,19,24,32,44,49,47,46,42,42,40,38,36,35,32,27,24,21,19,17,15,14,15,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,12,13,12,12,12,13,13,12,13,13,14,12,13,14,13,13,13,13,13,13,13,13,13,13,14,13,13,14,13,14,14,13,13,14,13,13,13,13,13,14,12,13,13,13,13,13,13,13,13,13,13,12,13,13,15,14,13,13,13,14,13,14,13,13,13,13,14,15,16,14,14,13,13,14,14,14,16,17,21,27,38,47,55,57,60,58,58,61,62,69,60,55,46,35,29,23,19,18,16,15,14,14,14,14,13,13
15,18,18,24,31,42,59,61,63,63,57,58,56,50,45,46,40,36,31,24,22,21,17,15,14,14,13,14,14,13,13,13,13,13,12,13,14,14,13,12,12,12,13,12,12,12,12,13,12,13,13,12,13,13,12,13,13,13,12,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,14,12,13,13,13,13,13,13,13,12,13,13,13,12,15,14,13,13,13,12,13,12,12,13,13,13,13,14,14,16,15,14,12,14,15,15,15,18,20,27,36,48,59,69,72,77,77,76,80,83,86,78,72,62,52,36,29,23,20,19,17,14,14,14,14,13,14
18,20,24,30,41,57,73,80,82,82,80,79,72,66,64,62,60,52,41,32,28,24,20,17,16,16,15,15,14,14,14,14,14,14,14,14,14,15,14,13,13,14,14,13,13,13,13,13,13,13,15,13,13,14,13,13,14,13,13,14,15,14,13,14,14,13,14,14,14,13,13,14,14,14,14,14,14,14,15,14,13,14,15,13,14,14,14,14,14,14,14,14,14,14,14,13,15,15,15,14,15,13,15,14,14,14,14,14,13,15,15,19,17,15,15,15,16,15,17,21,25,32,48,62,80,90,90,98,95,102,106,100,105,88,83,76,69,54,42,31,25,21,20,18,16,15,15,14,16
18,24,28,37,50,70,91,96,104,104,98,93,91,82,75,75,72,63,54,42,34,26,24,18,16,15,13,14,14,13,13,13,13,12,13,13,13,14,13,12,13,13,13,12,12,12,12,12,12,13,12,13,12,13,12,13,13,13,12,13,12,13,13,14,13,13,13,13,13,13,13,13,13,13,14,13,14,13,13,13,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,12,14,15,15,13,13,14,13,13,13,12,13,14,13,15,16,20,18,14,14,15,16,16,18,23,30,44,59,80,96,104,107,111,120,123,122,113,113,97,89,78,73,66,58,40,29,25,21,19,16,15,15,14,15
22,28,36,46,68,87,109,119,125,119,114,108,97,88,87,79,79,77,71,63,46,36,29,24,18,17,15,16,14,14,14,13,13,14,13,13,14,15,14,12,13,13,14,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,14,13,14,13,13,14,14,14,14,14,13,14,14,13,14,14,13,14,13,13,14,14,13,15,17,16,15,14,14,14,13,14,13,14,13,14,16,16,25,22,14,15,17,18,17,22,29,39,56,76,100,114,122,124,136,138,137,126,117,118,104,102,91,84,74,66,61,40,29,27,23,20,17,15,14,17
27,35,45,68,82,104,124,140,140,132,120,114,99,94,89,91,90,82,81,78,67,45,37,27,23,19,16,16,14,14,14,14,13,14,13,12,14,15,14,12,14,12,13,12,13,12,12,13,12,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,12,13,13,13,12,12,12,13,13,14,13,13,13,13,13,13,13,14,13,14,13,14,13,13,14,14,14,13,13,14,13,14,18,16,16,13,14,13,14,15,14,15,15,13,17,19,27,23,16,15,20,19,21,27,38,52,72,96,117,130,136,139,148,150,137,131,122,132,122,114,105,97,87,77,70,59,41,33,31,25,20,18,16,18
34,46,61,80,104,122,143,146,139,136,115,121,111,111,108,105,102,97,90,85,82,64,45,39,31,22,19,18,16,16,16,16,14,14,13,14,16,16,17,13,15,15,14,14,14,13,13,13,13,13,14,14,14,14,14,13,14,14,14,14,14,14,14,13,14,14,14,14,13,14,14,14,14,14,15,14,15,15,15,15,15,15,15,14,15,14,14,14,15,15,15,15,14,14,15,14,15,19,19,18,15,15,17,15,16,15,16,17,15,18,25,34,29,20,18,24,23,25,33,48,66,89,115,128,137,134,144,149,147,135,125,134,137,124,121,115,110,98,92,81,74,58,47,37,33,27,23,18,22
43,58,75,100,119,132,151,142,131,126,123,134,124,122,112,114,113,106,100,99,94,86,60,48,37,27,21,19,16,16,15,14,13,14,13,12,15,17,15,13,12,13,13,13,13,12,12,13,12,13,13,14,14,13,13,12,14,14,13,13,13,13,13,14,13,13,13,13,13,12,13,12,14,13,13,13,14,14,15,14,15,14,15,14,15,14,14,14,14,15,14,14,14,14,15,14,14,17,21,19,17,14,16,14,15,16,17,18,17,20,30,39,30,22,22,26,27,31,42,60,83,107,127,141,131,134,139,140,126,126,136,131,128,130,128,124,119,109,101,93,86,76,67,48,41,33,27,21,24
54,82,94,116,128,138,142,128,122,128,127,142,125,124,126,118,120,116,109,107,103,101,86,61,51,37,26,22,21,19,16,14,14,14,15,14,14,18,17,15,14,15,14,13,13,13,13,13,13,14,14,14,15,14,13,13,14,14,13,15,13,14,13,13,13,13,14,14,13,13,13,13,13,14,14,15,15,16,15,17,16,17,18,15,16,16,15,16,15,16,16,17,15,16,16,15,14,19,23,23,20,18,18,19,17,18,19,21,19,22,39,44,34,26,30,30,35,43,54,77,99,124,133,131,120,121,129,119,116,125,131,128,127,134,124,126,121,117,114,108,93,91,85,74,51,43,37,28,29
72,98,114,132,136,141,121,117,120,130,125,136,129,127,125,124,122,122,122,116,111,110,104,90,61,50,35,27,26,20,18,17,15,15,14,14,14,19,20,18,15,14,14,14,13,13,13,13,12,14,14,13,15,14,12,13,15,13,14,14,13,13,13,14,13,14,14,13,13,13,13,13,13,14,14,15,16,16,18,18,19,19,18,17,16,16,15,17,17,18,17,17,17,17,16,15,14,17,24,30,24,21,18,21,18,20,23,23,24,29,45,50,39,31,41,37,47,54,70,97,113,136,138,118,107,115,113,105,108,115,120,127,123,128,132,134,125,124,121,115,104,104,104,94,70,55,50,38,39
