99,104,104,104,105,107,106,104,103,102,102,99,100,100,99,106,102,104,99,101,101,100,105,102,105,108,105,107,105,105,102,106,103,99,100,99,98,100,105,110,111,108,104,97,96,96,102,110,113,124,117,114,107,102,88,86,88,95,103,118,131,142,148,143,131,123,108,97,83,72,67,59,56,52,51,49,49,47,48,47,45,43,40,39,42,40,41,41,44,48,53,66,77,85,95,102,107,107,102,91,89,86,83,88,93,102,114,120,120,113,103,96,96,100,103,109,110,106,104,98,97,98,102,106,106,107,105,108,105,104,105,99,100,101,100,100,102,100,102,104,102,100,105,101,99,102,104,104,106
102,99,102,99,97,103,100,104,108,104,106,106,104,106,105,105,103,106,102,102,105,105,107,105,104,107,103,103,103,102,98,96,98,100,97,100,109,109,109,103,100,97,93,101,105,114,120,118,114,105,95,88,84,88,94,108,120,138,146,146,144,126,113,95,87,68,62,53,45,41,39,35,34,33,31,32,28,29,28,26,24,23,21,22,21,22,21,21,23,23,27,34,40,48,56,66,83,95,102,105,105,101,102,90,86,82,87,95,106,117,121,117,106,96,97,94,100,107,106,109,108,103,101,98,100,97,102,99,101,102,103,106,102,103,101,105,102,105,104,106,106,107,106,105,106,103,108,101,102
107,107,109,104,103,100,98,99,100,99,101,103,105,104,105,104,101,102,100,101,101,98,101,100,99,96,94,97,100,99,101,106,106,107,106,109,108,99,96,95,96,106,110,118,119,114,105,95,86,84,91,99,116,128,144,147,147,139,125,108,91,72,64,50,43,38,33,30,27,24,24,24,21,21,21,21,20,20,20,18,18,17,17,16,16,16,17,16,16,16,18,20,22,25,30,36,43,57,70,82,88,97,99,102,101,99,89,83,84,92,99,113,121,119,110,101,94,93,96,103,105,110,107,109,104,102,103,100,99,97,98,99,104,104,102,104,102,103,103,103,101,99,102,99,98,99,98,98,96
97,101,108,109,106,105,103,98,100,99,98,98,97,99,96,95,96,99,99,97,98,96,94,97,102,103,103,106,108,105,107,106,108,102,103,96,94,93,100,109,119,117,116,109,96,90,82,86,100,117,131,144,150,145,141,122,107,88,71,57,46,37,31,27,24,22,20,19,19,18,18,17,17,18,16,17,16,16,16,16,15,16,14,14,14,15,14,14,14,13,14,14,15,17,17,19,23,28,36,43,55,64,74,85,93,100,97,99,90,84,84,84,96,108,117,118,115,106,99,95,93,96,99,104,107,105,104,106,102,100,101,96,99,98,97,96,99,100,99,99,96,100,98,99,99,101,101,105,107
96,93,94,96,101,104,107,109,106,104,102,101,103,106,104,104,107,105,103,105,106,106,110,107,113,112,111,106,107,102,100,100,95,93,94,97,100,114,118,118,111,104,90,84,88,96,111,127,145,152,148,135,117,103,81,65,57,44,33,29,26,22,20,19,18,17,17,17,16,16,16,16,16,15,15,16,16,15,16,15,15,15,15,15,15,15,14,14,14,14,14,15,14,15,14,15,16,19,21,24,30,36,41,50,59,72,84,91,98,97,98,86,83,83,91,103,115,121,117,112,104,95,94,94,96,97,101,106,109,106,108,104,105,103,102,102,106,104,108,108,106,108,107,108,108,110,109,110,108
114,112,103,99,94,93,96,97,103,107,108,109,109,112,110,109,109,106,110,105,102,103,105,103,100,98,100,97,98,96,93,97,100,104,111,116,118,114,104,90,88,85,93,107,131,144,154,149,138,118,97,80,64,51,41,31,27,23,19,18,17,16,15,15,15,14,14,15,14,13,14,14,13,14,14,14,13,14,14,14,14,13,13,13,13,13,13,13,14,13,13,13,13,13,12,13,14,14,15,15,17,20,23,26,32,38,46,58,76,87,94,96,92,90,84,82,87,96,108,117,125,118,110,106,102,95,95,94,97,101,103,106,110,108,109,111,109,108,109,104,107,105,106,109,102,102,99,96,97
112,118,120,116,113,108,101,95,95,96,95,96,98,102,98,100,97,98,95,94,94,91,97,95,95,97,99,100,104,109,113,113,118,119,119,111,97,90,84,92,107,125,136,153,148,140,122,101,80,63,47,41,30,26,22,20,18,17,17,15,14,15,13,14,14,15,14,14,13,13,14,14,13,13,13,14,13,14,14,14,13,13,13,14,13,13,13,13,13,13,13,14,14,13,13,12,13,14,13,13,15,15,16,16,18,22,26,32,42,54,69,79,88,92,90,88,84,79,82,88,98,111,115,121,118,112,111,102,101,94,92,96,99,96,97,98,98,97,97,95,97,93,97,96,93,94,96,100,99
86,91,101,107,116,120,122,113,107,103,101,97,95,95,95,96,104,103,103,101,102,105,108,108,111,115,115,118,122,118,116,114,106,99,94,85,87,98,118,138,146,156,146,126,107,81,64,46,36,31,26,22,20,18,16,15,14,14,14,13,13,13,14,13,14,13,13,13,13,12,13,13,12,13,12,13,13,13,13,14,13,13,12,13,13,13,13,12,13,12,13,12,12,12,11,12,12,13,13,13,13,14,13,14,14,16,17,19,23,29,36,45,60,71,85,86,90,89,89,86,82,85,88,98,107,109,115,119,116,116,108,102,96,96,99,99,96,101,102,102,101,106,107,107,109,109,114,112,119
87,87,81,86,92,95,103,109,119,119,116,114,118,118,113,117,118,118,118,117,118,118,118,116,115,113,110,104,101,93,93,87,87,89,96,107,130,144,154,150,127,106,87,66,49,37,32,28,25,22,19,17,16,15,16,16,14,14,14,13,14,14,14,13,14,14,14,13,13,13,13,14,13,13,13,14,13,13,14,14,13,14,12,13,13,14,13,13,13,13,14,13,13,14,13,13,13,13,14,14,13,13,14,14,14,15,15,15,17,19,22,29,37,45,59,68,81,85,91,94,90,92,88,87,85,84,93,98,106,118,120,117,120,116,117,115,115,117,118,118,116,117,119,120,117,114,111,109,106
94,92,89,90,87,85,80,87,90,95,103,107,109,112,113,104,102,102,100,98,98,97,93,92,88,91,88,88,87,95,98,107,115,126,140,146,147,135,115,90,67,49,39,28,25,22,19,18,17,16,15,14,14,13,14,13,14,13,13,12,13,12,13,12,12,13,13,13,12,12,12,13,12,13,13,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,13,12,12,13,12,13,13,13,14,15,15,17,21,24,34,42,54,62,72,80,86,93,93,93,91,90,84,82,85,89,93,102,103,109,108,111,109,105,104,100,99,94,97,98,94,91,89,86,91
74,85,88,92,94,98,95,92,90,86,85,88,91,90,90,89,90,91,89,92,94,94,97,95,101,108,111,123,126,135,138,145,147,144,140,122,101,74,56,40,30,26,22,19,17,17,17,15,16,15,14,13,14,14,13,13,13,13,13,13,14,13,12,13,13,13,12,13,13,12,13,13,13,13,12,13,13,13,13,12,12,13,13,13,12,13,13,12,13,12,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,14,13,13,13,14,14,14,15,18,21,26,31,38,47,57,65,73,83,88,95,94,98,95,97,93,87,88,86,90,87,89,90,88,92,93,92,94,91,94,94,101,106,109,120
51,55,66,68,78,84,94,94,98,96,99,94,97,99,96,103,106,107,109,118,118,120,126,124,129,135,134,133,128,126,120,118,103,90,73,59,45,33,26,21,19,17,17,16,15,14,14,14,13,13,13,12,13,12,12,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,11,12,13,12,12,12,12,12,12,13,12,12,12,13,13,13,14,13,16,17,21,22,28,34,40,47,55,61,71,75,80,87,92,97,99,100,96,99,95,98,104,102,108,115,117,115,116,123,125,132,130,135,136
33,39,45,48,54,60,68,70,86,92,96,100,102,105,103,106,107,108,108,118,112,113,114,114,112,106,98,92,84,70,67,57,50,41,35,29,23,21,18,17,17,16,15,15,15,15,15,14,13,15,13,14,15,14,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,14,13,13,13,13,13,13,12,13,13,13,13,13,12,12,13,13,14,13,13,14,14,13,13,13,14,13,13,13,13,14,13,14,14,15,16,16,19,22,25,31,38,40,46,51,56,63,70,77,90,93,99,102,104,106,109,107,111,112,115,116,116,116,114,112,109,100,92
22,23,27,29,34,38,44,46,58,67,70,78,82,82,85,79,77,73,78,76,73,70,67,64,59,56,49,44,37,35,29,27,24,22,19,16,16,15,14,15,14,14,14,13,14,13,13,12,12,13,13,12,13,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,11,12,12,12,13,12,12,13,12,12,13,13,13,13,14,14,14,15,17,19,24,26,29,32,36,41,44,50,59,69,74,77,82,84,83,75,77,77,79,74,70,68,67,62,56,48,44
17,17,19,21,24,26,29,30,36,44,47,49,52,51,51,49,43,42,41,38,38,34,33,32,29,27,24,22,21,19,18,18,17,15,15,15,14,14,14,14,14,14,13,13,13,14,14,12,13,13,12,13,12,13,12,13,13,13,13,13,12,12,12,13,12,13,12,12,12,12,12,13,12,13,12,13,13,12,13,12,12,13,12,12,13,13,13,12,12,13,13,13,12,12,12,12,12,13,13,12,12,13,13,13,12,12,13,13,13,13,13,13,13,13,13,14,14,14,13,14,15,16,17,18,21,22,25,27,30,34,39,45,47,50,50,53,48,46,42,39,39,36,35,36,32,31,27,25,23
14,15,15,16,16,17,18,21,23,28,28,31,30,30,30,27,23,23,23,21,20,20,19,19,17,16,16,15,15,15,15,14,15,15,14,13,13,13,13,13,13,13,14,12,12,12,12,12,12,13,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,11,12,12,11,12,12,12,11,12,12,11,12,12,12,11,12,12,12,11,12,12,12,12,12,11,11,12,11,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,14,14,14,15,15,16,17,18,19,21,24,28,28,29,28,29,26,24,23,22,21,20,20,19,17,17,16,16,15
15,15,14,15,15,15,16,17,18,19,21,21,21,22,20,20,18,18,18,16,17,16,16,16,16,15,15,14,15,15,14,14,14,14,14,13,15,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,12,13,13,13,13,13,12,12,12,13,13,13,13,13,12,14,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,12,13,12,12,12,13,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,14,13,13,13,14,14,15,15,16,15,15,18,19,19,20,21,20,20,20,19,18,17,18,17,17,17,15,15,15,14,14
12,14,12,13,12,14,14,14,14,16,15,15,16,16,16,15,16,15,14,14,14,14,15,14,12,13,13,13,14,13,13,13,13,13,12,14,13,12,12,13,13,13,13,13,13,12,12,12,13,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,11,12,12,12,13,12,12,12,13,13,12,13,13,12,13,12,12,13,12,12,12,12,11,12,11,13,12,12,12,12,13,12,12,12,12,11,12,12,12,11,12,12,12,12,12,12,12,13,13,13,13,14,13,13,14,13,14,15,15,15,16,17,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13
13,13,13,13,13,13,13,13,14,13,14,14,16,16,15,14,14,14,13,13,13,13,14,13,13,13,13,12,14,13,13,12,13,13,13,13,12,13,13,12,13,12,13,12,12,12,13,13,12,13,12,12,13,12,12,13,12,13,12,13,12,12,12,13,13,12,12,12,12,13,13,13,12,13,12,12,12,13,12,12,12,13,12,12,12,13,13,12,13,12,13,12,13,12,12,12,12,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,11,12,12,12,13,12,12,12,14,13,13,13,13,13,13,13,14,14,14,15,15,14,15,14,15,14,14,14,14,13,13,13,14,13,13
13,12,13,12,12,13,12,12,14,13,13,13,14,14,14,14,13,13,12,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,13,11,12,12,11,12,12,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,11,12,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,13,12,12,12,12,12,12,12,11,12,12,12,11,11,12,11,11,12,12,11,11,12,12,12,13,13,12,12,13,12,13,13,13,13,13,13,14,14,13,14,13,13,14,12,13,12,13,12,12,12,12
13,14,14,14,14,14,13,13,14,13,14,14,14,14,14,13,14,14,13,13,14,13,13,14,13,13,13,13,14,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,12,12,13,13,13,14,12,13,13,13,13,13,13,12,13,13,13,14,14,12,13,13,13,13,14,13,14,13,14,14,14,13,13,14,13,13,13,12,14,13,14,13,13,13,14,14,13,14,13,13,13,13,13,13,12,13,13,13,13,13,13,13,14,13,12,13,13,13,13,13,13,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,13,13
12,12,13,12,12,12,12,13,13,13,13,13,12,13,12,12,13,13,13,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,13,12,13,12,11,12,13,12,13,13,13,13,13,12,14,13,13,13,12,13,13,12,12,12,12,13,12,12
13,12,13,12,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,12,12,12,13,12,13,13,12,12,12,12,12,12,13,12,12,13,12,12,12,12,13,13,13,12,12,12,13,12,13,12,12,12,12,12,13,12,12,12,13,12,12,13,13,13,13,12,13,13,13,12,12,12,13,13,13,13,12,13,13,12,13,14,13,13,13,13,12,12,12,12,12,12,12,12,13,12,12,12,13,13,12,12,13,12,12,12,13,13,12,12,12,12,12,13,12,12,12,12,12,12,12,13,12,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,12,13,12,12,12,13,13
12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,13,12,12,12,12,12,13,12,11,12,12,12,12,12,12,11,12,12,12,12,11,11,11,13,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,13,12,12,12,12,12,13,12,12,12,12,13,13,13,13,12,13,12,13,13,13,13,12,12,11,12,11,12,12,12,12,13,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,11,11,11,12,11,12,13,12,12,12,12,12,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,12,13,13,12,13,13,13,12,13,13,13,13,13,12,13,13,13,13,13,13,12,12,12,12,13,13,13,12,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,14,13,13,13,13,14,13,13,13,13,13,13,13,14,13,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,14,13,14,13,13,13,13,13,13,14,13,13,13,13,13,14,13,13,14,13,13,13,14,12,13,13,13
12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,11,12,12,12,12,12,12,12,11,12,12,11,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,13,13,12,12,12,12,13,12,13,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,13,12,13,12,12,12,13,13,12,13,12,13,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,13,12,12,12,12,12,12,12,12,13,12,12,13,12,12,12
12,13,12,13,12,13,12,12,13,12,13,12,13,13,12,12,13,13,12,12,13,13,12,12,12,12,13,12,12,13,12,12,12,12,12,12,13,12,12,12,12,13,12,12,12,13,12,12,12,12,13,12,13,13,13,13,12,13,12,12,13,13,12,12,13,13,13,12,13,12,13,13,12,13,13,13,13,13,13,13,13,13,12,13,12,12,13,13,13,13,12,12,13,13,12,12,12,13,13,13,12,13,13,13,13,12,13,12,13,12,13,13,13,12,13,13,12,11,12,12,12,12,12,12,13,12,12,12,12,13,13,13,12,13,12,13,12,12,13,13,13,13,12,13,12,12,12,12,13
12,12,12,12,12,12,12,11,12,12,12,11,11,13,12,12,12,12,11,11,12,11,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,13,11,13,12,12,13,11,12,12,13,13,12,12,11,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,12,12,12,11,12,12,12,12,12,12,13,12,12,12,12,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,11,12,12,12,12,12
14,13,13,13,13,12,13,13,13,12,13,13,13,14,13,13,13,13,13,13,12,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,12,13,13,12,13,13,13,12,12,13,13,13,14,13,13,13,14,12,13,13,14,13,14,13,13,13,14,13,13,14,13,13,13,13,13,13,13,14,14,14,14,13,14,13,13,14,14,14,14,13,13,13,14,13,13,13,13,13,13,13,13,14,14,14,13,14,13,13,12,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
12,12,12,12,12,13,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,13,13,13,13,12,12,11,13,12,12,13,12,12,13,13,12,13,12,12,12,12,12,13,13,12,13,13,12,12,13,12,13,12,12,12,12,12,13,12,12,12,12,13,12,13,13,13,12,12,12,12,13,12,12,12,12,11,12,12,12,12,12,11,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12
12,12,12,13,13,13,13,12,13,12,12,12,13,12,12,12,13,12,12,12,12,12,13,12,12,12,13,12,13,13,12,12,12,12,12,13,12,12,13,12,12,12,13,12,12,13,13,12,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,13,13,12,13,12,13,12,12,13,13,13,13,13,12,14,13,13,12,13,12,12,12,12,13,12,12,12,13,13,12,13,13,13,13,12,12,13,12,12,13,13,12,13,13,13,12,13,12,12,13,12,12,13,13,13,12,12,12,12,13,14,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,13,13
12,12,11,12,12,12,12,12,12,12,13,12,12,12,12,11,12,12,12,12,12,13,11,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,12,12,12,13,14,12,12,12,12,12,12,13,11,13,13,12,13,13,12,12,12,13,12,13,12,12,13,12,12,12,12,12,12,12,12,13,12,12,13,13,12,12,12,13,13,12,12,13,12,13,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12
13,13,13,13,13,13,12,13,14,13,13,13,13,13,14,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,12,13,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,13,13,13,14,14,13,14,14,13,13,13,14,13,13,13,13,13,13,14,14,13,13,14,14,14,13,14,13,13,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,13,13,13,13,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13
12,12,13,12,12,12,12,12,12,12,12,11,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,13,12,13,13,12,13,12,13,12,12,12,12,13,12,12,12,12,13,13,12,12,12,12,11,13,12,12,12,12,13,12,12,12,12,12,12,12,13,12,11,12,12,13,13,12,12,12,12,13,12,13,13,12,12,12,12,12,12,12,12,13,12,12,12,13,13,13,12,13,13,12,12,13,12,12,12,13,12,12,12,12,13,12,12,12,12,11,12,13,12,13,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12
13,13,13,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,13,13,12,13,13,13,12,12,13,12,12,12,12,12,12,12,12,13,13,12,12,12,12,13,12,12,12,12,12,13,13,14,12,13,13,12,12,13,13,13,12,13,13,13,12,13,13,13,12,12,13,13,13,13,11,12,13,13,12,13,13,13,12,13,12,12,13,13,12,12,13,12,13,13,12,13,12,12,12,12,13,13,12,12,13,13,12,13,12,13,12,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,12,12,12,12,13,13,12,12,13,12,12,12,13,12,13,12,12,13,12,12,13,13,13,12
13,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,11,12,11,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,13,12,12,13,12,12,13,12,11,12,12,12,12,12,12,13,12,12,12,12,11,12,13,11,12,12,12,12,14,12,12,11,12,12,12,12,13,12,13,12,12,12,12,12,12,11,11,12,12,13,12,12,13,13,12,12,12,13,12,12,13,12,12,12,12,13,12,12,11,12,12,12,13,13,12,13,12,12,13,12,12,11,12,12,12,11,12,12,13,12,12,12,12,12,11,12,12,12,12,12
13,13,13,13,14,13,13,13,13,14,14,13,14,14,14,13,13,14,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,14,13,14,14,12,13,13,13,14,13,13,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,12,13,13,13,13,13,13,13,13,14,13,14,13,13,13,14,13,13,14,13,13,13,13,13,13,13,14,12,13,13,13,14,14,13,14,14,13,13,13,13,14,13,13,13,13,13,13,13,14,13,13,12,13,13,13,13,14,14,13,13,13,13,13,13,13,14,12,13,13,14,13,14,14,13,14,13,14,13,13,14,13,13,13
12,13,13,13,12,12,12,12,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,13,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,13,12,13,12,12,13,12,11,12,13,11,13,13,12,13,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,13,12,13,13,12,11,12,12,12,12,12,12,12,12,12,11,12,12,13,13,12,12,13,12,12,12,12,13,13,12,12,12,12,12,13,12,12,12,12,12,12,12,13,13,12,12,12,12,13,12,13,12,12,12,12,12,13,13,13,13,13,13,12,13,12,12,13,12
12,13,13,12,13,13,12,12,13,13,13,12,13,13,13,13,13,13,13,13,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,12,13,13,13,13,13,12,12,13,12,12,12,12,13,13,12,13,13,13,13,13,13,12,13,13,12,13,12,12,13,12,13,13,13,13,12,13,13,12,13,13,13,13,12,13,12,12,13,13,12,12,13,13,13,13,12,13,13,13,13,12,13,13,13,12,13,13,13,12,12,13,13,12,13,12,13,12,13,13,13,13,12,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,12,13,13,13,13,13
12,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,13,12,12,12,13,12,13,13,13,12,12,12,12,13,12,12,12,13,12,12,12,13,11,12,12,12,11,12,12,12,12,12,11,12,12,12,12,13,12,12,12,12,12,13,12,12,13,13,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,13,12,12,12,13,12,12,11,13,12,12,12,12,13,13,12,12,12,12,12,12,12,12,13,12,12,13,12,12,13,12,13,12,11,12,12,12,13,12,12,12,12,12,12,12,12,12,13,12,13,12,12,13,12,12,12
13,13,13,12,13,13,13,13,14,13,13,13,13,14,13,13,13,14,13,13,13,13,13,14,13,13,13,13,14,13,13,13,13,13,14,14,13,13,13,13,14,14,14,14,13,14,13,13,13,13,13,13,13,13,13,13,13,14,13,12,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,15,13,13,14,13,14,12,13,14,13,13,13,13,14,14,13,13,14,13,13,13,13,14,13,13,14,14,13,14,13,14,13,13,13,13,13,13,14,13,14,13,14,13,13,13,13,13,14,14,13,13,14,13,14,14,13,13,13,13,14,14,13,14,14,15,12,13,13,13,13,13,14,14
