16,17,17,17,17,16,14,14,14,15,14,13,14,12,12,12,12,12,13,13,11,12,11,12,12,12,12,12,12,12,12,12,12,13,12,12,11,12,11,11,12,12,12,12,13,13,14,14,14,14,13,13,13,11,12,12,12,11,11,11,11,11,11,11,11,12,11,12,11,12,11,12,12,12,11,12,13,13,13,12,13,13,14,13,13,13,14,14,17,20,24,23,22,21,21,18,18,17,16,15,15,15,15,16,14,15,15,14,14,16,16,16,18,18,20,19,18,16,17,16,17,16,16,15,14,14,15,14,14,13,13,13,13,13,12,12,13,13,14,15,15,16,16,16,16,16,16,16,17
15,15,16,15,15,15,15,14,13,14,13,13,12,12,12,12,12,12,12,12,12,13,12,12,11,12,12,12,13,14,13,12,12,13,13,12,13,13,12,13,13,13,14,15,15,15,14,15,15,16,16,16,14,12,11,12,11,11,11,11,11,12,11,11,12,12,11,11,11,12,11,11,12,11,12,11,12,12,12,12,12,12,13,13,13,12,13,13,15,16,18,18,18,17,18,16,15,15,15,14,14,14,14,14,14,13,14,13,14,15,14,14,16,16,16,17,16,15,15,14,15,15,14,14,14,14,14,13,13,13,13,13,12,13,13,13,14,13,15,16,18,16,16,16,15,14,14,15,15
16,17,18,16,15,15,15,15,15,14,13,13,13,12,13,13,13,13,13,12,13,13,13,13,13,14,14,14,15,14,14,14,14,14,15,15,14,14,14,14,14,15,15,16,17,16,17,17,16,18,18,18,16,13,13,12,12,12,12,11,12,12,12,12,12,13,12,13,12,11,11,12,12,12,12,13,12,13,12,13,14,12,13,13,13,13,13,15,16,18,19,20,19,19,19,17,16,15,15,14,14,14,14,15,14,14,15,14,15,16,16,17,18,18,18,18,18,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13,13,13,14,14,15,14,16,18,18,16,16,15,15,14,14,14,14
13,14,14,15,14,12,14,13,13,13,12,12,12,13,13,12,11,12,12,12,13,13,13,14,13,14,14,15,14,15,15,15,15,15,15,15,15,15,13,15,16,16,15,15,16,16,17,18,17,16,16,17,17,12,12,11,11,11,12,12,11,11,12,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,11,12,11,12,12,12,12,12,13,13,15,16,17,15,16,16,15,14,14,14,13,13,12,13,12,13,11,13,13,13,13,14,15,15,16,16,15,15,14,14,14,13,13,14,14,13,13,12,12,12,12,12,13,13,14,13,14,14,14,15,16,17,14,13,14,13,13,13,13,13
12,13,13,13,12,12,13,13,12,12,12,12,12,13,13,13,13,12,13,13,13,14,14,14,15,16,16,16,16,16,16,17,16,16,16,16,15,17,16,18,17,16,17,16,16,15,15,15,14,15,14,16,17,14,12,12,12,12,11,12,13,13,14,14,14,14,13,13,12,12,11,11,11,11,11,11,11,12,11,11,12,10,12,12,12,11,12,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,12,12,11,12,11,12,12,12,13,14,14,13,13,13,12,13,12,13,12,13,13,12,12,12,12,13,13,14,15,15,16,14,15,14,14,14,13,14,13,14,14,14,14
11,13,13,12,12,12,13,13,12,13,12,13,14,14,14,13,14,13,15,14,14,15,15,16,17,17,16,18,16,16,16,17,17,17,17,16,16,17,17,17,17,17,16,14,15,14,15,14,14,14,14,14,15,16,14,13,13,13,12,13,14,15,15,15,16,16,16,14,13,13,12,12,12,11,11,12,12,12,12,12,12,11,12,12,12,12,12,12,13,12,12,13,13,12,13,12,12,13,12,12,12,12,11,13,13,12,13,12,12,12,12,12,13,13,12,13,13,12,13,12,12,12,13,11,12,12,12,12,12,13,13,14,15,14,16,16,15,14,14,15,14,15,14,16,13,14,15,15,15
12,12,13,13,12,13,12,13,13,13,13,14,14,15,16,15,14,15,16,16,15,17,16,16,17,16,16,16,16,16,16,16,16,16,15,16,15,16,17,16,15,14,14,14,14,15,14,14,15,14,14,15,15,17,15,15,14,14,15,15,17,17,17,18,17,18,17,15,15,14,14,13,13,12,11,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,13,12,13,11,13,13,13,12,13,13,12,12,12,12,12,12,13,12,12,12,13,12,13,12,13,13,13,14,13,13,12,13,12,13,12,13,13,12,13,14,15,15,15,16,15,15,15,14,12,15,16,16,15,14,14,14,13,15,14
12,11,12,11,11,12,13,12,13,13,14,15,14,15,15,16,14,14,16,18,16,16,16,16,15,14,14,14,13,13,12,13,13,13,14,13,13,14,14,14,13,13,15,15,15,13,14,15,15,14,15,15,14,15,16,16,16,15,16,15,16,16,17,17,17,17,17,18,16,16,15,13,12,13,12,11,11,12,11,11,11,11,12,11,11,11,12,11,12,12,11,12,12,12,12,12,12,11,11,12,12,11,11,11,12,12,11,11,11,11,11,11,12,12,13,12,12,11,11,12,11,11,12,12,12,12,13,13,13,14,13,16,15,16,14,14,12,13,13,14,16,16,14,12,13,13,14,13,14
12,11,12,11,11,12,13,13,14,14,15,16,15,16,15,16,16,15,16,17,18,15,14,14,14,14,13,13,14,13,14,13,14,15,15,15,15,14,14,15,15,14,15,14,15,15,15,18,16,16,16,15,16,14,16,17,16,16,17,17,17,16,16,16,14,15,15,16,17,18,17,15,15,14,12,12,11,12,11,11,12,11,12,11,11,11,11,11,12,11,12,11,12,11,12,11,11,11,12,12,11,11,11,11,11,11,11,11,12,11,11,11,12,12,11,11,12,11,12,11,11,11,12,12,12,12,14,14,15,15,15,16,14,14,13,13,13,14,14,14,15,14,14,13,13,15,16,16,16
11,12,11,12,12,12,14,14,15,15,16,16,16,15,15,14,15,15,15,17,15,14,15,13,14,14,15,15,15,15,16,15,17,15,15,15,15,15,15,15,14,14,14,15,17,17,18,19,19,19,18,18,17,14,15,16,17,18,17,16,14,13,15,15,15,14,15,14,15,17,17,17,16,16,14,13,12,12,11,11,11,11,12,11,11,11,11,11,11,12,12,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,12,11,11,12,12,11,11,11,12,11,12,11,12,12,12,11,12,14,13,14,14,15,16,15,15,14,14,13,13,13,14,14,14,14,15,15,16,16,15,16,17,16,17
13,12,13,13,13,13,14,15,15,16,16,16,15,14,13,13,15,14,15,14,15,14,15,14,15,15,16,16,15,15,15,15,15,15,15,15,15,14,14,15,15,15,16,19,19,20,20,20,17,18,18,19,18,15,16,15,15,15,15,14,14,15,15,15,15,15,15,14,15,16,16,17,18,18,16,16,14,14,13,13,13,12,12,12,13,13,12,12,12,12,11,13,13,13,12,11,12,12,13,12,12,12,11,12,12,12,12,12,11,12,12,12,12,12,12,12,12,13,12,12,12,12,12,14,14,14,15,16,16,15,15,14,13,14,14,16,15,14,15,14,14,17,19,19,17,18,17,17,18
12,12,12,12,13,14,16,15,16,15,15,13,13,13,13,12,13,13,13,15,15,15,15,15,14,14,13,13,13,13,15,15,16,17,16,17,17,16,16,15,16,18,19,19,18,16,16,15,14,14,15,17,19,14,14,14,14,14,14,15,15,14,13,15,16,15,14,14,14,14,14,15,15,17,17,15,16,15,13,13,12,12,12,12,12,11,12,11,11,11,11,11,11,11,12,11,10,11,12,11,12,12,11,11,11,11,12,12,12,12,11,11,11,11,11,11,12,11,12,12,12,13,12,14,14,16,15,15,13,13,13,13,13,14,13,13,13,14,14,13,14,18,19,19,16,15,15,14,14
13,13,13,15,14,16,15,15,14,14,13,12,14,14,14,13,14,14,13,16,16,15,14,14,13,13,14,15,16,17,18,18,18,21,19,19,19,18,19,19,19,18,16,17,15,14,13,14,12,13,12,14,16,16,15,14,14,14,15,15,14,15,16,17,15,16,17,16,15,15,14,13,15,16,16,18,17,15,15,13,13,12,13,13,13,13,12,11,11,11,11,11,12,11,10,11,12,12,12,11,12,11,12,11,12,11,12,12,12,12,11,12,12,12,11,12,11,12,12,13,13,14,13,15,16,15,14,14,13,13,13,14,14,14,13,13,13,14,13,14,16,19,18,16,13,13,13,13,13
14,14,14,14,15,15,15,14,14,13,13,14,15,15,14,14,14,14,14,15,16,14,13,13,13,15,16,18,17,18,18,18,18,17,16,17,17,18,17,18,17,16,15,14,13,12,12,13,11,12,12,12,13,20,16,15,15,15,14,15,16,17,19,19,19,20,20,18,18,18,15,14,15,16,16,16,17,17,16,15,16,14,15,14,15,15,13,12,11,12,11,11,11,11,11,12,11,12,12,12,13,12,12,12,13,13,13,13,13,13,13,12,11,12,11,12,12,13,13,14,13,15,16,15,14,15,14,14,13,14,15,14,13,13,13,15,13,13,14,16,16,15,17,14,13,12,13,11,12
15,15,15,16,17,15,15,14,14,14,15,15,14,15,15,14,14,15,14,15,16,16,14,15,16,16,19,18,17,17,18,15,16,16,16,15,15,16,16,17,17,13,14,13,13,12,12,12,12,12,12,12,13,17,19,18,16,17,18,19,20,20,19,18,17,18,19,20,20,20,18,16,15,14,15,15,16,17,18,17,17,16,18,17,17,16,14,13,13,12,11,12,12,13,12,13,12,13,13,13,13,14,13,14,14,14,14,14,15,14,13,13,13,13,13,14,14,13,14,15,16,16,16,15,14,14,13,14,14,16,14,14,13,15,14,14,14,15,17,16,16,14,15,13,12,13,12,12,12
15,15,16,15,14,13,13,13,14,15,14,13,13,14,13,13,14,14,14,14,14,16,16,17,17,17,16,16,15,13,14,14,14,13,13,13,12,13,13,14,13,12,13,13,12,11,12,12,11,11,11,12,11,13,18,19,19,18,19,20,17,17,15,15,14,14,16,16,18,19,18,17,16,15,14,15,14,14,14,16,17,16,17,16,17,17,15,13,12,12,11,11,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,14,15,14,14,13,13,13,13,14,14,15,15,16,15,15,15,14,12,13,13,15,14,13,13,13,14,14,13,13,15,16,16,16,14,12,14,13,11,12,11,11,12
15,15,16,14,14,13,14,15,14,14,13,14,13,14,14,14,14,14,14,13,16,18,19,18,17,15,14,14,13,12,13,12,12,13,12,12,12,12,12,12,12,11,12,12,11,11,11,12,11,11,12,11,11,12,15,17,17,18,18,17,15,14,13,13,13,12,13,13,14,15,18,19,18,17,16,15,14,15,13,14,15,16,16,17,17,17,17,16,14,12,12,13,14,13,13,13,13,15,15,16,17,16,17,17,17,16,16,16,17,17,15,15,15,15,16,15,15,16,17,16,15,15,14,13,13,14,14,15,13,12,14,14,13,13,13,15,17,16,15,14,13,12,12,12,12,12,12,11,11
14,14,14,13,13,15,15,14,14,14,14,14,14,14,13,14,13,14,13,14,18,20,19,15,13,13,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,11,11,12,11,11,11,11,12,12,13,14,15,15,15,15,13,12,12,12,12,11,12,12,12,12,14,16,18,18,19,17,16,14,14,15,14,14,15,15,15,14,17,16,16,14,13,13,15,13,15,15,15,17,17,17,18,17,16,18,17,16,16,17,16,16,17,16,15,16,16,16,17,16,16,15,14,13,13,14,13,15,14,13,13,15,14,13,13,14,16,17,16,15,14,13,12,11,12,12,11,12,11,12,12
13,14,15,14,14,14,14,15,14,15,14,13,14,15,16,14,15,14,16,16,18,19,17,15,13,12,12,12,12,12,12,13,12,12,12,12,12,11,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,14,13,13,13,12,11,13,12,11,12,12,12,12,13,14,16,19,19,19,18,16,14,15,15,15,15,14,14,15,15,18,18,16,16,15,16,16,16,17,17,18,17,17,17,16,16,17,16,16,16,15,15,15,15,16,17,17,17,17,15,15,14,15,14,14,15,15,15,14,14,14,14,13,14,14,15,18,17,16,15,14,13,13,13,13,12,13,11,12,12,12,12
13,13,14,14,13,13,13,14,14,14,13,14,15,16,16,16,17,16,16,15,15,17,14,13,12,11,12,12,12,11,12,12,12,12,11,11,12,12,11,12,12,12,12,12,12,11,12,12,12,12,11,12,11,11,11,12,12,13,12,11,11,11,12,11,12,11,12,12,12,11,12,12,12,14,16,20,18,17,14,14,14,14,15,14,14,14,14,15,17,17,16,16,17,16,16,16,17,17,15,14,14,14,14,14,14,13,14,14,13,14,15,15,15,15,14,14,15,14,13,13,14,14,14,13,14,14,15,14,12,13,14,15,14,16,15,14,13,12,12,12,12,12,12,12,10,12,12,12,12
14,14,16,14,14,13,14,15,13,13,15,15,16,16,15,16,16,17,16,15,14,13,13,12,12,11,12,11,11,11,12,12,12,12,11,11,11,11,11,12,11,12,12,12,11,12,11,11,11,11,11,12,12,11,12,12,12,12,12,12,12,11,11,11,11,11,12,11,11,11,11,12,12,12,14,14,18,19,17,16,15,15,15,15,15,15,14,15,14,16,18,18,17,16,17,15,14,13,15,13,14,14,16,14,15,15,14,14,14,13,13,13,14,14,13,14,14,13,14,14,14,14,14,13,14,15,13,12,13,14,16,16,15,15,15,13,12,12,11,12,11,12,11,12,11,12,11,12,13
15,14,15,14,13,14,14,13,14,15,16,16,16,15,13,15,15,16,14,14,13,13,12,12,12,11,11,12,11,11,12,11,11,12,11,12,12,11,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,11,12,11,11,11,12,12,11,11,13,11,12,12,11,12,11,11,12,13,15,16,18,18,16,16,17,17,17,18,15,15,15,14,16,16,15,14,14,14,14,14,15,15,14,14,15,15,15,15,17,15,15,15,14,14,13,13,14,13,14,14,15,14,15,14,14,14,14,13,14,15,15,16,16,16,15,14,12,12,12,12,11,12,12,12,12,12,12,12,12,13,12
14,15,14,14,14,13,14,15,16,16,18,16,15,14,13,13,14,14,13,13,13,13,12,12,12,12,13,12,12,12,12,12,13,12,12,12,12,13,12,13,13,12,12,12,13,12,12,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,13,14,15,15,18,19,19,20,21,21,19,16,15,15,15,15,15,15,14,14,14,16,15,15,14,15,15,15,16,16,14,15,15,14,16,16,15,15,15,15,16,16,16,15,14,14,14,14,15,14,14,15,16,16,17,16,15,14,13,12,13,12,12,12,12,11,14,13,14,12,12,13,13,12
15,14,14,14,14,15,16,16,16,16,16,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,11,12,11,11,12,12,12,11,12,13,12,11,12,12,11,12,12,12,12,12,12,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,12,11,11,11,12,11,12,11,12,14,15,16,17,19,18,17,18,18,17,15,14,15,13,15,14,15,14,15,14,14,15,17,16,16,16,17,16,15,15,14,13,14,14,15,15,15,15,14,13,13,14,14,15,13,13,14,16,17,15,15,15,13,13,12,12,12,12,12,11,11,11,12,13,13,13,11,12,12,12,12
17,15,15,15,15,17,17,16,15,15,13,14,12,11,12,11,11,12,12,12,12,11,11,12,12,11,12,11,12,11,12,12,11,12,12,11,12,13,11,11,11,12,11,12,12,11,11,12,11,11,12,13,12,11,11,11,11,11,11,11,11,11,12,11,11,11,12,12,12,11,11,11,11,11,11,12,12,11,11,13,14,14,14,15,13,14,17,18,16,15,14,14,15,14,15,15,15,17,18,18,19,19,19,19,19,18,19,18,17,16,14,14,12,14,13,13,13,14,14,15,15,14,15,16,16,17,16,17,14,13,12,12,11,11,12,11,12,11,11,11,13,14,13,14,12,12,13,13,13
17,16,17,17,16,16,16,15,14,14,12,11,12,12,11,11,12,12,12,12,13,12,12,12,11,12,12,12,11,12,12,12,12,13,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,11,12,12,11,12,12,12,11,12,12,11,11,12,11,11,12,11,11,12,12,12,13,13,12,13,14,17,18,17,16,17,16,16,16,17,18,19,19,18,18,17,16,18,17,17,18,18,18,17,18,17,16,15,15,15,16,16,17,16,17,16,17,15,17,15,15,14,13,12,12,12,12,12,11,11,12,11,12,13,13,15,15,13,13,12,14,13,13
16,17,18,17,16,15,15,14,13,13,13,12,12,12,13,12,13,12,12,12,13,12,13,13,13,12,12,13,13,13,13,13,13,13,13,12,12,14,13,13,12,13,13,13,13,13,12,13,13,13,13,13,13,12,12,13,12,11,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,12,12,12,13,12,12,12,12,13,12,13,12,14,15,19,20,18,18,19,19,20,19,19,18,17,16,16,15,15,16,15,17,17,16,17,18,18,17,19,17,17,19,17,17,18,18,18,17,16,16,15,14,14,15,13,12,13,12,12,12,12,13,13,13,12,12,13,16,19,14,12,14,16,13,14
14,15,15,14,14,14,14,12,12,13,12,11,11,12,12,11,12,11,11,12,12,12,12,12,12,12,13,12,12,12,12,12,12,13,12,13,13,13,12,13,12,13,13,13,12,13,13,13,13,12,12,13,12,11,12,12,11,11,11,13,11,12,12,12,12,11,11,13,11,12,11,12,11,12,11,11,11,12,11,11,11,11,11,12,12,11,12,13,15,17,19,20,19,20,19,16,15,15,14,13,13,13,12,13,12,12,14,13,14,16,17,16,17,17,17,16,16,17,16,16,15,15,15,13,13,12,13,13,12,12,11,11,12,12,12,12,12,12,12,12,14,19,21,14,12,14,15,14,16
13,13,13,13,13,12,13,12,12,12,12,12,11,12,12,12,12,11,12,12,13,13,13,12,12,13,13,13,12,13,13,13,13,13,13,13,13,13,12,13,13,13,13,14,14,14,14,14,14,14,14,13,12,12,11,12,12,12,11,12,12,12,12,12,12,11,12,12,12,12,11,12,12,11,11,12,12,11,11,11,11,11,11,11,12,11,11,12,13,14,16,16,16,16,16,14,13,12,12,12,12,12,11,12,11,11,13,12,13,14,14,15,16,16,17,15,15,15,14,14,14,13,13,13,12,12,12,13,11,11,12,11,12,11,12,12,12,12,12,13,16,22,25,15,13,18,18,17,19
12,12,12,12,12,11,13,12,12,12,12,11,12,12,12,11,11,12,12,13,13,13,13,12,12,12,13,12,12,12,12,14,13,14,13,13,14,14,13,14,14,13,14,14,15,15,15,15,14,15,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,11,12,13,13,12,12,11,11,11,12,12,12,11,11,11,12,11,12,11,12,11,11,11,12,12,14,14,14,14,13,13,12,12,12,12,12,12,12,12,11,12,11,12,12,13,13,13,13,15,13,15,13,13,12,13,12,12,12,12,11,12,12,13,13,12,12,11,12,12,13,13,12,13,12,14,17,26,27,18,14,21,19,20,22
12,12,12,12,12,12,13,13,12,13,12,12,12,12,13,13,12,12,12,14,13,15,14,12,13,14,13,14,14,13,14,14,14,15,14,15,15,16,14,14,16,16,17,16,17,17,16,17,17,16,17,16,14,13,12,13,13,12,12,13,12,13,13,13,13,12,13,13,15,12,13,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,13,12,13,12,13,13,12,12,12,13,12,13,12,13,12,12,12,13,12,13,13,12,12,13,13,14,13,13,13,13,13,13,12,12,13,12,13,12,13,13,12,12,13,12,14,13,13,14,14,14,15,22,34,31,23,20,25,22,23,28
11,12,12,11,11,11,13,12,11,12,12,12,12,12,12,12,12,11,12,12,14,16,13,12,12,14,13,14,14,14,14,15,14,15,15,15,16,16,16,15,17,16,18,17,18,18,19,19,17,17,17,17,15,12,12,12,12,12,11,12,12,12,11,12,12,11,13,14,13,12,12,12,11,11,11,11,12,11,11,11,11,11,11,12,11,12,11,12,11,12,11,12,11,11,12,11,12,12,12,12,12,11,11,12,12,11,12,12,11,12,11,11,11,11,12,11,12,11,12,12,12,12,12,12,11,12,12,13,15,12,11,13,12,13,13,13,14,14,15,15,25,42,32,25,25,28,28,32,36
11,11,12,11,11,11,13,13,11,11,13,12,12,13,13,12,12,12,12,14,15,18,14,13,13,15,14,14,16,16,16,16,17,18,19,19,20,18,20,19,20,20,22,22,23,23,23,22,22,20,22,20,18,13,12,12,12,12,13,11,12,12,12,12,12,11,12,14,14,12,11,11,12,11,12,12,11,11,12,11,12,11,12,11,12,11,12,11,11,11,11,11,12,11,12,11,11,11,12,11,11,12,11,12,12,11,12,11,11,12,11,12,11,12,12,11,12,11,11,11,11,11,11,12,11,12,12,12,14,13,12,13,13,14,13,15,15,16,17,18,32,51,38,29,36,33,42,45,47
12,11,12,12,11,12,13,14,13,11,13,13,13,13,13,12,13,13,12,15,17,23,16,13,15,16,16,17,20,19,19,19,22,22,22,24,26,22,22,24,23,24,27,28,29,31,31,30,29,29,27,24,21,14,13,12,12,13,12,12,12,12,12,13,13,12,12,14,15,13,11,12,11,12,13,11,11,11,12,12,12,12,12,12,12,12,12,11,12,11,11,11,12,12,12,11,11,11,12,11,12,12,12,12,11,11,11,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,12,12,12,12,12,14,15,14,13,13,16,14,15,16,16,19,21,24,39,56,45,39,49,45,52,54,63
12,12,13,12,12,12,13,15,15,13,13,15,13,14,14,14,14,13,12,17,20,27,16,14,16,19,18,21,22,24,25,23,26,27,29,29,30,31,27,30,29,31,36,36,38,43,44,42,40,36,33,31,25,16,14,13,14,14,12,14,14,13,13,13,14,13,12,17,18,15,13,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,13,13,12,13,12,12,12,12,12,12,12,12,12,13,12,12,13,13,12,12,12,12,12,12,12,12,12,13,11,12,12,13,12,12,13,15,16,18,15,13,17,17,17,17,21,23,26,31,52,55,54,51,63,58,65,70,75
11,11,12,11,11,13,14,15,16,14,12,15,14,14,15,13,14,14,12,18,22,30,19,15,19,20,22,24,25,29,28,27,31,34,37,37,41,37,32,34,38,42,46,49,55,56,58,60,55,53,51,39,31,18,14,13,13,13,12,14,13,13,13,13,13,13,12,15,19,17,13,12,12,12,12,12,12,11,12,12,12,12,12,12,12,11,11,12,11,11,11,12,12,12,11,11,12,11,11,12,12,11,11,12,11,11,12,12,11,11,12,11,12,12,12,11,12,11,11,11,11,11,12,12,12,12,11,15,18,17,17,15,14,20,19,21,24,27,32,46,60,57,59,67,75,77,82,89,93
11,11,12,11,11,12,15,15,17,17,14,15,17,16,17,15,16,15,14,18,30,33,23,19,24,26,30,31,36,38,39,38,44,46,49,52,55,52,47,47,52,59,64,65,70,69,67,70,69,69,71,62,43,23,17,14,13,14,13,14,13,14,14,14,14,14,12,14,21,19,15,13,13,12,13,12,13,12,11,11,12,12,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,11,10,11,11,11,12,11,12,12,13,11,12,12,12,11,12,12,12,11,12,11,11,12,11,12,12,12,12,15,20,20,21,20,19,22,25,26,31,35,44,63,76,65,69,86,93,103,103,110,114
11,12,12,12,11,12,15,19,19,19,17,15,17,19,19,19,18,17,17,24,39,37,27,26,30,33,38,41,44,49,51,50,58,63,68,70,72,66,63,65,73,79,82,85,78,76,75,77,80,83,84,80,57,26,21,17,16,15,13,16,16,16,16,15,15,15,14,14,22,24,17,13,14,13,13,13,12,12,12,12,12,12,13,12,11,11,11,12,11,11,11,12,11,12,12,11,12,12,12,12,12,13,12,12,12,12,12,12,12,11,12,11,11,11,12,12,12,11,12,12,11,12,11,12,12,13,12,14,20,27,25,27,26,25,32,34,39,46,60,88,86,75,81,106,109,126,121,125,129
12,12,13,13,12,12,15,20,23,23,22,20,21,26,25,20,21,21,20,28,45,40,32,34,35,41,50,54,59,63,64,68,73,82,85,87,89,80,79,85,90,98,89,85,86,87,89,90,90,91,95,98,79,35,27,19,17,17,16,18,19,18,19,19,17,17,15,15,22,28,22,17,14,14,14,13,13,13,13,13,12,12,15,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,12,13,12,12,13,12,14,13,15,22,32,33,33,37,33,37,47,46,57,75,108,95,89,98,111,119,136,137,135,130
12,11,12,12,12,11,15,20,26,28,28,28,24,29,33,26,27,26,25,36,55,46,36,46,46,52,65,69,75,80,80,85,93,100,103,106,107,103,105,108,108,105,95,99,103,101,102,101,99,103,109,106,100,45,33,24,21,20,19,20,21,23,23,22,20,20,18,17,22,33,29,20,15,15,14,14,13,13,11,13,13,13,14,13,12,11,12,12,12,12,11,11,12,12,12,12,12,11,12,12,12,12,12,13,12,11,12,12,12,12,12,12,11,12,12,12,12,12,11,12,12,12,12,12,12,13,13,14,22,40,43,45,50,45,46,58,65,72,93,127,108,98,115,110,124,142,145,136,139
12,12,12,12,12,11,14,21,32,38,36,41,36,36,44,34,35,34,36,48,56,56,46,64,63,68,84,89,97,100,102,107,118,125,126,124,130,133,130,129,118,114,112,113,112,114,111,111,114,118,116,118,113,67,47,35,27,24,24,25,30,29,29,29,27,24,21,21,27,34,39,27,19,17,15,15,14,14,13,13,13,14,15,13,11,12,12,12,12,12,11,12,11,12,12,12,11,12,12,12,13,12,12,13,13,13,13,12,13,13,13,12,12,12,12,12,12,12,12,12,12,13,12,12,13,14,14,15,23,42,55,62,69,70,66,70,86,90,123,144,125,122,125,112,123,136,142,129,124
12,12,12,13,13,12,14,21,35,51,48,54,54,47,52,45,44,43,50,67,60,63,64,74,84,92,103,110,115,119,126,127,136,141,139,138,149,146,138,134,122,132,122,123,121,122,118,122,122,127,126,123,124,91,56,42,37,34,34,33,38,38,39,38,34,34,27,28,31,39,47,38,25,19,18,18,16,15,14,14,14,15,16,13,13,13,13,13,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,13,14,15,14,13,14,12,12,12,13,13,12,12,13,13,12,14,13,14,14,15,15,17,25,48,63,79,88,90,95,86,100,108,144,147,137,150,129,114,112,119,124,114,108
13,13,13,13,14,13,15,22,39,56,58,66,71,66,61,60,52,57,67,80,66,64,79,86,101,107,116,123,130,135,134,141,144,143,138,151,153,153,141,130,124,139,128,129,128,126,125,125,122,119,126,124,123,113,74,56,50,43,42,41,50,49,51,49,47,41,35,35,37,44,53,52,33,22,22,17,17,17,16,14,16,18,18,13,12,14,14,12,13,12,12,12,12,13,13,13,12,13,13,13,15,14,15,16,16,15,15,15,15,14,14,14,13,13,13,13,13,14,13,13,14,14,14,15,17,17,18,21,30,55,65,84,101,105,114,109,105,125,152,140,133,152,125,103,92,99,107,101,87
14,13,13,13,14,14,18,23,43,60,73,90,86,90,84,76,69,71,93,93,74,72,96,103,121,133,133,136,140,146,142,141,145,140,143,149,150,143,134,131,142,142,136,134,135,137,139,136,130,126,119,123,125,125,103,70,67,58,61,59,62,66,69,67,64,56,46,43,47,53,59,63,50,29,27,22,22,20,18,17,18,21,18,14,13,14,14,12,12,12,12,12,12,12,13,12,13,12,13,14,16,15,16,16,17,16,15,16,15,15,14,14,14,13,13,12,13,13,13,14,14,15,15,18,19,20,20,26,37,63,70,92,116,128,130,138,123,125,161,137,135,148,123,94,76,83,91,92,76
15,14,14,15,15,16,21,29,52,69,84,104,114,118,115,88,89,93,122,105,92,94,111,117,134,147,141,141,138,138,141,140,129,131,130,133,130,123,130,139,134,141,136,142,149,157,155,152,146,140,126,114,125,133,130,101,84,82,83,81,84,89,89,90,87,74,69,61,63,69,68,81,68,47,32,32,29,26,24,21,24,26,19,15,14,17,13,13,12,13,12,12,13,13,14,13,13,13,15,16,18,17,17,17,18,18,19,18,19,17,17,16,15,13,14,14,14,13,15,15,16,17,18,20,23,25,27,33,50,78,77,94,118,140,144,150,133,122,150,130,135,134,120,83,64,71,77,87,76
16,16,16,17,19,20,28,38,68,74,88,111,130,135,139,108,112,113,142,124,110,112,112,125,145,148,136,133,129,125,126,121,107,115,117,117,115,117,127,132,129,135,137,147,157,151,151,152,149,144,130,114,107,133,136,128,109,102,109,103,110,114,112,112,112,101,90,83,80,84,80,91,94,67,44,42,33,35,31,27,32,33,20,17,17,18,14,14,14,13,13,13,13,14,14,15,15,15,18,18,21,20,20,21,23,22,23,23,23,19,19,17,17,14,16,15,16,15,17,17,18,20,24,25,29,32,33,45,64,92,87,95,109,124,146,141,130,120,127,119,128,116,102,82,67,73,81,94,88
